title,link,keyword
Rumah Singgah Bukit Paoh,https://www.google.com/maps/place/Rumah+Singgah+Bukit+Paoh/data=!4m7!3m6!1s0x2e04997fadfd8dd7:0x7a2b0ecedc5e16e!8m2!3d-1.2278459!4d109.9838933!16s%2Fg%2F11fk8dg2lf!19sChIJ1439rX-ZBC4RbuHF7eywogc?authuser=0&hl=en&rclk=1,
Shelly home,https://www.google.com/maps/place/Shelly+home/data=!4m7!3m6!1s0x2e04992a8c6e949b:0x86d386bb413ca5b5!8m2!3d-1.2379912!4d109.9776101!16s%2Fg%2F11ryr5k03j!19sChIJm5RujCqZBC4RtaU8QbuG04Y?authuser=0&hl=en&rclk=1,
Villa Natai Belian,https://www.google.com/maps/place/Villa+Natai+Belian/data=!4m7!3m6!1s0x2e048f063836dd7b:0x7414f20c163dbb66!8m2!3d-1.3095892!4d110.1759975!16s%2Fg%2F11spvskbfd!19sChIJe902OAaPBC4RZrs9FgzyFHQ?authuser=0&hl=en&rclk=1,
Komplek Villa Anugrah 2,https://www.google.com/maps/place/Komplek+Villa+Anugrah+2/data=!4m7!3m6!1s0x2e049962bcb4bda1:0x917a2280d9979ac9!8m2!3d-1.2226348!4d109.9634962!16s%2Fg%2F11fsp0jwch!19sChIJob20vGKZBC4RyZqX2YAiepE?authuser=0&hl=en&rclk=1,
BTN Villa anugrah 1,https://www.google.com/maps/place/BTN+Villa+anugrah+1/data=!4m7!3m6!1s0x2e04999b0d6e6233:0x22c1cca4a470d3db!8m2!3d-1.2235212!4d109.9671424!16s%2Fg%2F11j9c_jhvb!19sChIJM2JuDZuZBC4R29NwpKTMwSI?authuser=0&hl=en&rclk=1,
Perumahan Villa Anugerah,https://www.google.com/maps/place/Perumahan+Villa+Anugerah/data=!4m7!3m6!1s0x2e04996419c943c7:0xb2b51884410bfe65!8m2!3d-1.2203024!4d109.9642631!16s%2Fg%2F11mbhp4wz0!19sChIJx0PJGWSZBC4RZf4LQYQYtbI?authuser=0&hl=en&rclk=1,
Btn Villa Anugrah,https://www.google.com/maps/place/Btn+Villa+Anugrah/data=!4m7!3m6!1s0x2e0498baf3cb58f7:0x264144255f6ce5fe!8m2!3d-1.2719845!4d110.0952964!16s%2Fg%2F11c53d4yhv!19sChIJ91jL87qYBC4R_uVsXyVEQSY?authuser=0&hl=en&rclk=1,
PENGINAPAN ROSANA TELUKMELANO,https://www.google.com/maps/place/PENGINAPAN+ROSANA+TELUKMELANO/data=!4m7!3m6!1s0x2e036138e5ec0c67:0x34499224787a5a60!8m2!3d-1.1015343!4d109.9614705!16s%2Fg%2F11gxzcn1r4!19sChIJZwzs5ThhAy4RYFp6eCSSSTQ?authuser=0&hl=en&rclk=1,
tokoh sembakau Nuraisyah,https://www.google.com/maps/place/tokoh+sembakau+Nuraisyah/data=!4m7!3m6!1s0x2e0498ba95e4063b:0x84a6e543221544b9!8m2!3d-1.2215456!4d109.9630658!16s%2Fg%2F11f3n251_f!19sChIJOwbklbqYBC4RuUQVIkPlpoQ?authuser=0&hl=en&rclk=1,
Pangkalan Buton,https://www.google.com/maps/place/Pangkalan+Buton/data=!4m7!3m6!1s0x2e0499789fed20d9:0x7cad7761be88d9d4!8m2!3d-1.2432536!4d109.979454!16s%2Fg%2F11q93ncqj3!19sChIJ2SDtn3iZBC4R1NmIvmF3rXw?authuser=0&hl=en&rclk=1,
PONDOK LESEHAN 3 PUTRA,https://www.google.com/maps/place/PONDOK+LESEHAN+3+PUTRA/data=!4m7!3m6!1s0x2e04993948bd5571:0xb794f509bfc99216!8m2!3d-1.2219139!4d109.9632272!16s%2Fg%2F11j0v0xhkp!19sChIJcVW9SDmZBC4RFpLJvwn1lLc?authuser=0&hl=en&rclk=1,
Marta Fashion,https://www.google.com/maps/place/Marta+Fashion/data=!4m7!3m6!1s0x2e04995c56078181:0x4c4e3bd7357e8c0d!8m2!3d-1.2228949!4d109.9657923!16s%2Fg%2F11j8m6570v!19sChIJgYEHVlyZBC4RDYx-Ndc7Tkw?authuser=0&hl=en&rclk=1,
Penginapan Family,https://www.google.com/maps/place/Penginapan+Family/data=!4m10!3m9!1s0x2e04989cb775f51b:0x47e2fd15534d693c!5m2!4m1!1i2!8m2!3d-1.2376938!4d109.9530695!16s%2Fg%2F11gfgds3rl!19sChIJG_V1t5yYBC4RPGlNUxX94kc?authuser=0&hl=en&rclk=1,
Kolam Renang Vila Bukit Paoh,https://www.google.com/maps/place/Kolam+Renang+Vila+Bukit+Paoh/data=!4m7!3m6!1s0x2e04995a71e89277:0x32bb696d37790947!8m2!3d-1.2278344!4d109.9838372!16s%2Fg%2F11fmvcm25p!19sChIJd5LocVqZBC4RRwl5N21puzI?authuser=0&hl=en&rclk=1,
Pom Mini Pertalite,https://www.google.com/maps/place/Pom+Mini+Pertalite/data=!4m7!3m6!1s0x2e0498ba95e4063b:0xb73716b4047db1a3!8m2!3d-1.2215456!4d109.9630658!16s%2Fg%2F11f32_srph!19sChIJOwbklbqYBC4Ro7F9BLQWN7c?authuser=0&hl=en&rclk=1,
Arsy Collection,https://www.google.com/maps/place/Arsy+Collection/data=!4m7!3m6!1s0x2e0499eb530ab631:0xe84644e8030a82d5!8m2!3d-1.2205746!4d109.9646061!16s%2Fg%2F11fv0z2466!19sChIJMbYKU-uZBC4R1YIKA-hERug?authuser=0&hl=en&rclk=1,
RM Salam 77,https://www.google.com/maps/place/R.M+Salam+77/data=!4m7!3m6!1s0x2e0499c6c79d83d1:0x90f75f438ce334af!8m2!3d-1.2230276!4d109.9627663!16s%2Fg%2F11l9fg18nc!19sChIJ0YOdx8aZBC4RrzTjjENf95A?authuser=0&hl=en&rclk=1,
Surau Jannatun Naim,https://www.google.com/maps/place/Surau+Jannatun+Naim/data=!4m7!3m6!1s0x2e0499ba4f765b51:0x7c69d5f649839bc3!8m2!3d-1.2227088!4d109.9651871!16s%2Fg%2F11s2lz01nk!19sChIJUVt2T7qZBC4Rw5uDSfbVaXw?authuser=0&hl=en&rclk=1,
vilarian,https://www.google.com/maps/place/vilarian/data=!4m7!3m6!1s0x2e69b70322997f61:0x4fa79c532616884a!8m2!3d-6.6524067!4d106.9097774!16s%2Fg%2F11p48j5_hg!19sChIJYX-ZIgO3aS4RSogWJlOcp08?authuser=0&hl=en&rclk=1,
Kue kering sultan,https://www.google.com/maps/place/Kue+kering+sultan/data=!4m7!3m6!1s0x2e0499e6f2e9ed03:0x6a30179c866acc21!8m2!3d-1.2253168!4d109.9638064!16s%2Fg%2F11mw8jttzp!19sChIJA-3p8uaZBC4RIcxqhpwXMGo?authuser=0&hl=en&rclk=1,
Sampai villa DWatu,https://www.google.com/maps/place/Sampai+villa+D%E2%80%99Watu/data=!4m10!3m9!1s0x2e7a5972d65d9ca5:0xf745cd09bd90a080!5m2!4m1!1i2!8m2!3d-7.7388089!4d110.3708823!16s%2Fg%2F11ryrrpddj!19sChIJpZxd1nJZei4RgKCQvQnNRfc?authuser=0&hl=en&rclk=1,
Agen Pembalut Kain Yuspin,https://www.google.com/maps/place/Agen+Pembalut+Kain+Yuspin/data=!4m7!3m6!1s0x2e04989c9bf9b667:0x79b9180e41e46109!8m2!3d-1.2375471!4d109.9551379!16s%2Fg%2F11fzf97849!19sChIJZ7b5m5yYBC4RCWHkQQ4YuXk?authuser=0&hl=en&rclk=1,
Villa Jembrana,https://www.google.com/maps/place/Villa+Jembrana/data=!4m10!3m9!1s0x2dd163c0c72f0f0b:0x51e22e2b0bbe2bb!5m2!4m1!1i2!8m2!3d-8.3089413!4d114.6414053!16s%2Fg%2F11f3f7dchk!19sChIJCw8vx8Bj0S0Ru-K7sOIiHgU?authuser=0&hl=en&rclk=1,
Villa di Gianyar,https://www.google.com/maps/place/Villa+di+Gianyar/data=!4m7!3m6!1s0x2dd23d8acd635ca3:0x9602907106574c9a!8m2!3d-8.5480044!4d115.2826534!16s%2Fg%2F11n0gfl80t!19sChIJo1xjzYo90i0RmkxXBnGQApY?authuser=0&hl=en&rclk=1,
Villa Lovecho,https://www.google.com/maps/place/Villa+Lovecho/data=!4m10!3m9!1s0x2dd2387daaaaaaab:0x50449f52242d21da!5m2!4m1!1i2!8m2!3d-8.6540835!4d115.1313381!16s%2Fg%2F1261j8kc8!19sChIJq6qqqn040i0R2iEtJFKfRFA?authuser=0&hl=en&rclk=1,
Cafe Pool,https://www.google.com/maps/place/Cafe+Pool/data=!4m7!3m6!1s0x2e0498f373013dc7:0xed74aff1f8998804!8m2!3d-1.2422599!4d109.9759418!16s%2Fg%2F11g8zyh495!19sChIJxz0Bc_OYBC4RBIiZ-PGvdO0?authuser=0&hl=en&rclk=1,
Cahaya Villa Hotel Garut,https://www.google.com/maps/place/Cahaya+Villa+Hotel+Garut/data=!4m10!3m9!1s0x2e68b1a1ef920c5b:0xf74d1b74cbfe5e30!5m2!4m1!1i2!8m2!3d-7.1781452!4d107.8763443!16s%2Fg%2F11gh_p23pb!19sChIJWwyS76GxaC4RMF7-y3QbTfc?authuser=0&hl=en&rclk=1,
Penginapan BIVA,https://www.google.com/maps/place/Penginapan+BIVA/data=!4m7!3m6!1s0x2e04993ee7d5673f:0xd4969c88daa8a2ec!8m2!3d-1.2286207!4d109.9535414!16s%2Fg%2F11jbcyc583!19sChIJP2fV5z6ZBC4R7KKo2oicltQ?authuser=0&hl=en&rclk=1,
RINDU ALAM PASIR MAYANG,https://www.google.com/maps/place/RINDU+ALAM+PASIR+MAYANG/data=!4m7!3m6!1s0x2e04992eae0e97a3:0x279b068e54d5ac!8m2!3d-1.2773117!4d109.9858056!16s%2Fg%2F11fmpz3t31!19sChIJo5cOri6ZBC4RrNVUjgabJwA?authuser=0&hl=en&rclk=1,
BTN Oso,https://www.google.com/maps/place/BTN+Oso/data=!4m7!3m6!1s0x2e0499b2e06992e5:0x1d3ba8ac3076c440!8m2!3d-1.2462753!4d109.9498294!16s%2Fg%2F11rnny2y7t!19sChIJ5ZJp4LKZBC4RQMR2MKyoOx0?authuser=0&hl=en&rclk=1,
Bhavana Villas Seminyak,https://www.google.com/maps/place/Bhavana+Villas+Seminyak/data=!4m7!3m6!1s0x2dd24716b7888b53:0xb08781100584b011!8m2!3d-8.680385!4d115.160461!16s%2Fg%2F11cjhl1_dl!19sChIJU4uItxZH0i0REbCEBRCBh7A?authuser=0&hl=en&rclk=1,
Villa M Bali Seminyak,https://www.google.com/maps/place/Villa+M+Bali+Seminyak/data=!4m7!3m6!1s0x2dd2476ccad69383:0x7502bad209e12ba1!8m2!3d-8.6742896!4d115.1576146!16s%2Fg%2F11clhqjt8f!19sChIJg5PWymxH0i0RoSvhCdK6AnU?authuser=0&hl=en&rclk=1,
Villa Rama,https://www.google.com/maps/place/Villa+Rama/data=!4m7!3m6!1s0x2dd246dffd54315d:0xd236afab2d82e676!8m2!3d-8.6946884!4d115.1652686!16s%2Fg%2F1pzvyl0_0!19sChIJXTFU_d9G0i0RduaCLauvNtI?authuser=0&hl=en&rclk=1,
Hudson Parap,https://www.google.com/maps/place/Hudson+Parap/data=!4m10!3m9!1s0x2cc093d1776179e1:0xbbc897a1e0d79027!5m2!4m1!1i2!8m2!3d-12.429799!4d130.843103!16s%2Fg%2F11pbh98q8x!19sChIJ4Xlhd9GTwCwRJ5DX4KGXyLs?authuser=0&hl=en&rclk=1,
Lily Lagoon Resort,https://www.google.com/maps/place/Lily+Lagoon+Resort/data=!4m10!3m9!1s0x2c99f366a662b63d:0xf08a456fedab6c23!5m2!4m1!1i2!8m2!3d-15.783161!4d128.742868!16s%2Fg%2F1td818r3!19sChIJPbZipmbzmSwRI2yr7W9FivA?authuser=0&hl=en&rclk=1,
Vila ne bagus mugio,https://www.google.com/maps/place/Vila+ne+bagus+mugio/data=!4m7!3m6!1s0x2e1d3556eb11f301:0xdfb395034618d782!8m2!3d-0.3293422!4d109.4886314!16s%2Fg%2F11t9w4pfxt!19sChIJAfMR61Y1HS4RgtcYRgOVs98?authuser=0&hl=en&rclk=1,
Home stay PPON,https://www.google.com/maps/place/Home+stay+P.PON/data=!4m7!3m6!1s0x2e1d35fb6553d89b:0x38d831b06fa0f7f5!8m2!3d-0.3280786!4d109.489668!16s%2Fg%2F11tf4yt3tk!19sChIJm9hTZfs1HS4R9fegb7Ax2Dg?authuser=0&hl=en&rclk=1,
Villa Sagala Anugerah Khatulistiwa,https://www.google.com/maps/place/Villa+Sagala+Anugerah+Khatulistiwa/data=!4m7!3m6!1s0x2e1d390c4819fb05:0xea63835bb097b93!8m2!3d-0.2903586!4d109.3300014!16s%2Fg%2F11sl9mzbdm!19sChIJBfsZSAw5HS4Rk3sJuzU4pg4?authuser=0&hl=en&rclk=1,
Faqih Villa,https://www.google.com/maps/place/Faqih+Villa/data=!4m7!3m6!1s0x2e02d346a599c723:0x8eaef781654670e6!8m2!3d-0.4248694!4d109.6262496!16s%2Fg%2F11sgs84wjw!19sChIJI8eZpUbTAi4R5nBGZYH3ro4?authuser=0&hl=en&rclk=1,
Villa MRD,https://www.google.com/maps/place/Villa+MR.D/data=!4m7!3m6!1s0x2e1d39dfc90cd57d:0xaab137548ff9ea4f!8m2!3d-0.2884922!4d109.3340673!16s%2Fg%2F11rpv9t6g_!19sChIJfdUMyd85HS4RT-r5j1Q3sao?authuser=0&hl=en&rclk=1,
Rumah Naoki,https://www.google.com/maps/place/Rumah+Naoki/data=!4m7!3m6!1s0x2e02cd1e80a7a031:0xa12777212a3f1a44!8m2!3d-0.3816232!4d109.6307355!16s%2Fg%2F11qyd9j1hg!19sChIJMaCngB7NAi4RRBo_KiF3J6E?authuser=0&hl=en&rclk=1,
Agus wahyudi,https://www.google.com/maps/place/Agus+wahyudi/data=!4m7!3m6!1s0x2e1d2f5b6471e8c3:0x3dc8bb2e1b61793a!8m2!3d-0.43401!4d109.3916391!16s%2Fg%2F11pwx59lm5!19sChIJw-hxZFsvHS4ROnlhGy67yD0?authuser=0&hl=en&rclk=1,
Villa Garden,https://www.google.com/maps/place/Villa+Garden/data=!4m7!3m6!1s0x2e1d4f956ca5d353:0x6ef5e9b456b1bd4!8m2!3d-0.2105691!4d109.4651326!16s%2Fg%2F11jmxv5b5c!19sChIJU9OlbJVPHS4R1BtrRZte7wY?authuser=0&hl=en&rclk=1,
Limbung,https://www.google.com/maps/place/Limbung/data=!4m7!3m6!1s0x2e1d4f0b3c06a541:0x87a260799a21d0d5!8m2!3d-0.1433213!4d109.4102173!16s%2Fg%2F11k4ldznh9!19sChIJQaUGPAtPHS4R1dAhmnlgooc?authuser=0&hl=en&rclk=1,
Villa Anugerah Permai,https://www.google.com/maps/place/Villa+Anugerah+Permai/data=!4m7!3m6!1s0x2e1d4f1a79a037bb:0x68481f43e2ad2859!8m2!3d-0.1481182!4d109.4162894!16s%2Fg%2F11h_crx4xd!19sChIJuzegeRpPHS4RWSit4kMfSGg?authuser=0&hl=en&rclk=1,
Villa Anugerah Permai VI,https://www.google.com/maps/place/Villa+Anugerah+Permai+VI/data=!4m7!3m6!1s0x2e1d4748f74b18c1:0x755d96edd217de4f!8m2!3d-0.2213797!4d109.3772767!16s%2Fg%2F11smg_pf1d!19sChIJwRhL90hHHS4RT94X0u2WXXU?authuser=0&hl=en&rclk=1,
Villa Arwana Rasau Jaya,https://www.google.com/maps/place/Villa+Arwana+Rasau+Jaya/data=!4m7!3m6!1s0x2e1d47eb4e4eeb97:0xb0aebc42c329686e!8m2!3d-0.2688077!4d109.3549436!16s%2Fg%2F11f0ky4ty8!19sChIJl-tOTutHHS4Rbmgpw0K8rrA?authuser=0&hl=en&rclk=1,
Rumah Setyo,https://www.google.com/maps/place/Rumah+Setyo/data=!4m7!3m6!1s0x2e1d492951ce0423:0x46ec9322c3fe6c74!8m2!3d-0.2326239!4d109.3835266!16s%2Fg%2F11nxqgg64y!19sChIJIwTOUSlJHS4RdGz-wyKT7EY?authuser=0&hl=en&rclk=1,
Villa Wak caat,https://www.google.com/maps/place/Villa+Wak+caat/data=!4m7!3m6!1s0x2e1d4fa0af97c267:0x87516b29122327ef!8m2!3d-0.1472373!4d109.3927527!16s%2Fg%2F11jyk33kht!19sChIJZ8KXr6BPHS4R7ycjEilrUYc?authuser=0&hl=en&rclk=1,
Villa Anugerah Permai B8,https://www.google.com/maps/place/Villa+Anugerah+Permai+B8/data=!4m7!3m6!1s0x2e1d4788dc934113:0xa4f60e9651bfbd3e!8m2!3d-0.2210607!4d109.3766079!16s%2Fg%2F11h02jvbxc!19sChIJE0GT3IhHHS4RPr2_UZYO9qQ?authuser=0&hl=en&rclk=1,
Komplek Villa Sinar Anugerah,https://www.google.com/maps/place/Komplek+Villa+Sinar+Anugerah/data=!4m7!3m6!1s0x2e1d4e4b3c9eab8d:0x9164e2fc161eb22f!8m2!3d-0.161322!4d109.4284078!16s%2Fg%2F11f2wbdn3_!19sChIJjauePEtOHS4RL7IeFvziZJE?authuser=0&hl=en&rclk=1,
SHM HjNorma,https://www.google.com/maps/place/SHM+Hj.Norma/data=!4m7!3m6!1s0x2e1d4572b884bc09:0xf6dd4c4a1bc16d61!8m2!3d-0.1599577!4d109.3326796!16s%2Fg%2F11sgvxfysc!19sChIJCbyEuHJFHS4RYW3BG0pM3fY?authuser=0&hl=en&rclk=1,
Perumahan Mess Alas Kusuma Blok M,https://www.google.com/maps/place/Perumahan+Mess+Alas+Kusuma+Blok+M/data=!4m7!3m6!1s0x2e1d4f61281928b1:0xa3cd225dcb6bf3c!8m2!3d-0.1822947!4d109.4412608!16s%2Fg%2F11lh5f32pz!19sChIJsSgZKGFPHS4RPL-23CXSPAo?authuser=0&hl=en&rclk=1,
Malik Haruanto,https://www.google.com/maps/place/Malik+Haruanto/data=!4m7!3m6!1s0x2e1d371116078745:0x84df0d4dbd16a866!8m2!3d-0.3533938!4d109.4735066!16s%2Fg%2F11g0zrfv2x!19sChIJRYcHFhE3HS4RZqgWvU0N34Q?authuser=0&hl=en&rclk=1,
Villa azis,https://www.google.com/maps/place/Villa+azis/data=!4m7!3m6!1s0x2e1d45dc093a34ff:0xea8cbd9349af132a!8m2!3d-0.1474516!4d109.3705356!16s%2Fg%2F11s8ppvj5h!19sChIJ_zQ6CdxFHS4RKhOvSZO9jOo?authuser=0&hl=en&rclk=1,
komplek villa anugrah permai blok bacan,https://www.google.com/maps/place/komplek+villa+anugrah+permai+blok+bacan/data=!4m7!3m6!1s0x2e1d4f1689bbe2f7:0xcba5a5b5790fe5d0!8m2!3d-0.1478656!4d109.4145382!16s%2Fg%2F11s65pnlh_!19sChIJ9-K7iRZPHS4R0OUPebWlpcs?authuser=0&hl=en&rclk=1,
Perumahan Villa Anugrah Permai IV,https://www.google.com/maps/place/Perumahan+Villa+Anugrah+Permai+IV/data=!4m7!3m6!1s0x2e1d4f5425448fb3:0x38d60605ad9b8709!8m2!3d-0.1485397!4d109.4142675!16s%2Fg%2F11fmw02rrl!19sChIJs49EJVRPHS4RCYebrQUG1jg?authuser=0&hl=en&rclk=1,
Vila Anugerah Permai 6,https://www.google.com/maps/place/Vila+Anugerah+Permai+6/data=!4m7!3m6!1s0x2e1d45e24dd268a9:0x6444efb65d991149!8m2!3d-0.2098034!4d109.3625346!16s%2Fg%2F11gcm2ncc0!19sChIJqWjSTeJFHS4RSRGZXbbvRGQ?authuser=0&hl=en&rclk=1,
Komplek Perumahan Villa Anugerah Permai V,https://www.google.com/maps/place/Komplek+Perumahan+Villa+Anugerah+Permai+V/data=!4m7!3m6!1s0x2e1d4fc875534fab:0x1c6c076f9a6bc2ca!8m2!3d-0.1575353!4d109.4140618!16s%2Fg%2F11fxvl9c34!19sChIJq09TdchPHS4RysJrmm8HbBw?authuser=0&hl=en&rclk=1,
Perumahan Villa anugrah permai 2,https://www.google.com/maps/place/Perumahan+Villa+anugrah+permai+2/data=!4m7!3m6!1s0x2e1d4f3f71c5156f:0xdc95e7f3860d5998!8m2!3d-0.1479886!4d109.41477!16s%2Fg%2F11q8wzhwm1!19sChIJbxXFcT9PHS4RmFkNhvPnldw?authuser=0&hl=en&rclk=1,
DJ House,https://www.google.com/maps/place/DJ+House/data=!4m7!3m6!1s0x2e1d4f846c0f6e55:0xd373a3318604ada7!8m2!3d-0.1489593!4d109.4165154!16s%2Fg%2F11tnlxkv_0!19sChIJVW4PbIRPHS4Rp60EhjGjc9M?authuser=0&hl=en&rclk=1,
Rumah Adit,https://www.google.com/maps/place/Rumah+Adit/data=!4m7!3m6!1s0x2e1d47e58100924d:0xf48dd64430ec26fd!8m2!3d-0.219983!4d109.3752148!16s%2Fg%2F11s8_ml_8s!19sChIJTZIAgeVHHS4R_SbsMETWjfQ?authuser=0&hl=en&rclk=1,
Vila Anugerah Permai 6 Blok A 8,https://www.google.com/maps/place/Vila+Anugerah+Permai+6+Blok+A+8/data=!4m7!3m6!1s0x2e1d461d36174ca5:0xe2db4a390e386b1!8m2!3d-0.2209075!4d109.3768486!16s%2Fg%2F11gcq6xcyx!19sChIJpUwXNh1GHS4RsYbjkKO0LQ4?authuser=0&hl=en&rclk=1,
Cabila Water Park  Resort,https://www.google.com/maps/place/Cabila+Water+Park+%26+Resort/data=!4m7!3m6!1s0x2e1d4f474c672191:0xa6000766096f0d92!8m2!3d-0.1486997!4d109.4162377!16s%2Fg%2F11h49jpvg1!19sChIJkSFnTEdPHS4Rkg1vCWYHAKY?authuser=0&hl=en&rclk=1,
Komplek perumahan BTN,https://www.google.com/maps/place/Komplek+perumahan+BTN/data=!4m7!3m6!1s0x2e1d47b2c72d5b05:0xb195685304861f62!8m2!3d-0.2574377!4d109.370295!16s%2Fg%2F11flrldzr5!19sChIJBVstx7JHHS4RYh-GBFNolbE?authuser=0&hl=en&rclk=1,
Fresila Snack,https://www.google.com/maps/place/Fresila+Snack/data=!4m7!3m6!1s0x2e1d4f1f911c0257:0xea1ffee59effbe8a!8m2!3d-0.1615321!4d109.4272133!16s%2Fg%2F11shtl_f_k!19sChIJVwIckR9PHS4Rir7_nuX-H-o?authuser=0&hl=en&rclk=1,
Rasau Jaya Aquatic RJARJB,https://www.google.com/maps/place/Rasau+Jaya+Aquatic+(RJA%2FRJB)/data=!4m7!3m6!1s0x2e1d476a1f275fa5:0xc40981afbe783657!8m2!3d-0.2166085!4d109.3739919!16s%2Fg%2F11h3lmwvzz!19sChIJpV8nH2pHHS4RVzZ4vq-BCcQ?authuser=0&hl=en&rclk=1,
Jasa Website Landing Page,https://www.google.com/maps/place/Jasa+Website+Landing+Page/data=!4m7!3m6!1s0x2e1d47cc20f22227:0x222239435af0d0fb!8m2!3d-0.2198367!4d109.3748686!16s%2Fg%2F11q2sz71lc!19sChIJJyLyIMxHHS4R-9DwWkM5IiI?authuser=0&hl=en&rclk=1,
Sekunder c,https://www.google.com/maps/place/Sekunder+c/data=!4m7!3m6!1s0x2e1d4503b044f97b:0x52c2d3b8860304df!8m2!3d-0.2114867!4d109.3624189!16s%2Fg%2F11smr45th1!19sChIJe_lEsANFHS4R3wQDhrjTwlI?authuser=0&hl=en&rclk=1,
Smk Pertanian,https://www.google.com/maps/place/Smk+Pertanian/data=!4m7!3m6!1s0x2e1d4f471dc0e74b:0x61078cfa537fd9ec!8m2!3d-0.1998974!4d109.3992511!16s%2Fg%2F11g6xmh5qf!19sChIJS-fAHUdPHS4R7Nl_U_qMB2E?authuser=0&hl=en&rclk=1,
Layanan Taxi Kalimantan Barat,https://www.google.com/maps/place/Layanan+Taxi+Kalimantan+Barat/data=!4m7!3m6!1s0x2e1d4fdebec18c01:0xcf6b99a41520b29b!8m2!3d-0.1586664!4d109.4155946!16s%2Fg%2F11f62n29rl!19sChIJAYzBvt5PHS4Rm7IgFaSZa88?authuser=0&hl=en&rclk=1,
Warung bude,https://www.google.com/maps/place/Warung+bude/data=!4m7!3m6!1s0x2e1d4f7a931c41d5:0x70f5fcd2d9406de3!8m2!3d-0.1435765!4d109.4132806!16s%2Fg%2F11m8mzklt_!19sChIJ1UEck3pPHS4R421A2dL89XA?authuser=0&hl=en&rclk=1,
Villa Intan,https://www.google.com/maps/place/Villa+Intan/data=!4m7!3m6!1s0x2e1d5950c4192299:0x43e5db8697c7b5bd!8m2!3d-0.0240697!4d109.3376343!16s%2Fg%2F11t2q8v8y4!19sChIJmSIZxFBZHS4RvbXHl4bb5UM?authuser=0&hl=en&rclk=1,
Ujang,https://www.google.com/maps/place/Ujang/data=!4m7!3m6!1s0x2e1d5966af0379cb:0x49a597a07ee2b245!8m2!3d-0.0305361!4d109.3449601!16s%2Fg%2F11rn79m321!19sChIJy3kDr2ZZHS4RRbLifqCXpUk?authuser=0&hl=en&rclk=1,
Villa Anima,https://www.google.com/maps/place/Villa+Anima/data=!4m7!3m6!1s0x2e1d59db6474868b:0xc051a45b803200b3!8m2!3d-0.0489095!4d109.3673559!16s%2Fg%2F11b6_vy0p7!19sChIJi4Z0ZNtZHS4RswAygFukUcA?authuser=0&hl=en&rclk=1,
Villa Gamma,https://www.google.com/maps/place/Villa+Gamma/data=!4m7!3m6!1s0x2e1d59b0f246003b:0x967bebe369844c17!8m2!3d-0.0427306!4d109.346209!16s%2Fg%2F11b6bqzhx7!19sChIJOwBG8rBZHS4RF0yEaePre5Y?authuser=0&hl=en&rclk=1,
VILLA NINGRAT,https://www.google.com/maps/place/VILLA+NINGRAT/data=!4m7!3m6!1s0x2e1d59f36c3a6a1b:0xef9894d36bf237ea!8m2!3d-0.0308067!4d109.3604753!16s%2Fg%2F11rqsmjnyn!19sChIJG2o6bPNZHS4R6jfya9OUmO8?authuser=0&hl=en&rclk=1,
Villa Atlanta,https://www.google.com/maps/place/Villa+Atlanta/data=!4m7!3m6!1s0x2e1d59fb2c09a829:0xc596fd227649813e!8m2!3d-0.0460671!4d109.296063!16s%2Fg%2F11j3nfn1y2!19sChIJKagJLPtZHS4RPoFJdiL9lsU?authuser=0&hl=en&rclk=1,
Villa isaura,https://www.google.com/maps/place/Villa+isaura/data=!4m7!3m6!1s0x2e1d59d5a26946b7:0x8ec006c7222125b9!8m2!3d-0.0420842!4d109.3053893!16s%2Fg%2F11k7yfr2zb!19sChIJt0ZpotVZHS4RuSUhIscGwI4?authuser=0&hl=en&rclk=1,
Komplek Villa Citra Andalas,https://www.google.com/maps/place/Komplek+Villa+Citra+Andalas/data=!4m7!3m6!1s0x2e1d58e5033b2967:0xf98e1c095b52e90d!8m2!3d-0.0284398!4d109.3165492!16s%2Fg%2F11ckr91wh6!19sChIJZyk7A-VYHS4RDelSWwkcjvk?authuser=0&hl=en&rclk=1,
Villa Mertua Indah,https://www.google.com/maps/place/Villa+Mertua+Indah/data=!4m7!3m6!1s0x2e1d598dd9d6eabf:0xad43ccb6a86ad60c!8m2!3d-0.0614829!4d109.306802!16s%2Fg%2F11hzskmd2s!19sChIJv-rW2Y1ZHS4RDNZqqLbMQ60?authuser=0&hl=en&rclk=1,
Villa Kediaman Bp Alfi,https://www.google.com/maps/place/Villa+Kediaman+Bp.+Alfi/data=!4m7!3m6!1s0x2e1d59465c60f725:0x313a651e0da165d4!8m2!3d-0.0552198!4d109.297797!16s%2Fg%2F11b6mhvmzl!19sChIJJfdgXEZZHS4R1GWhDR5lOjE?authuser=0&hl=en&rclk=1,
Mutiara villa sepakat B10,https://www.google.com/maps/place/Mutiara+villa+sepakat+B10/data=!4m7!3m6!1s0x2e1d594ba55c8019:0xcc75c8a6e331f4c7!8m2!3d-0.0680188!4d109.3454818!16s%2Fg%2F11jrg1zsnj!19sChIJGYBcpUtZHS4Rx_Qx46bIdcw?authuser=0&hl=en&rclk=1,
