title,link,keyword
Golden Teak Mountain View Jatimas Permai,https://www.google.com/maps/place/Golden+Teak+Mountain+View+(Jatimas+Permai)/data=!4m7!3m6!1s0x2e7af9c7e0de6d63:0xa234d4a5cd7765ba!8m2!3d-7.8147347!4d110.2875414!16s%2Fg%2F11fqcv5wjf!19sChIJY23e4Mf5ei4RumV3zaXUNKI?authuser=0&hl=en&rclk=1,things to do
Jogja Bike Park,https://www.google.com/maps/place/Jogja+Bike+Park/data=!4m7!3m6!1s0x2e7a579fadf8965d:0xdf763eea16bdf192!8m2!3d-7.8138211!4d110.3763064!16s%2Fg%2F11lfcnx02s!19sChIJXZb4rZ9Xei4RkvG9Fuo-dt8?authuser=0&hl=en&rclk=1,things to do
Mountain High Resort,https://www.google.com/maps/place/Mountain+High+Resort/data=!4m7!3m6!1s0x80c31702941f89b9:0xaf8aebf08e4a96b5!8m2!3d34.3769418!4d-117.6915242!16zL20vMDk4NTE2!19sChIJuYkflAIXw4ARtZZKjvDriq8?authuser=0&hl=en&rclk=1,things to do
Grandfather Mountain,https://www.google.com/maps/place/Grandfather+Mountain/data=!4m7!3m6!1s0x8850ecc227f8d015:0x93c35aaf180c5fc1!8m2!3d36.0950382!4d-81.8322765!16s%2Fg%2F1tcx7qb6!19sChIJFdD4J8LsUIgRwV8MGK9aw5M?authuser=0&hl=en&rclk=1,things to do
Stone Mountain Park,https://www.google.com/maps/place/Stone+Mountain+Park/data=!4m7!3m6!1s0x88f5af93226febdf:0x6f81f2995d35185c!8m2!3d33.8053189!4d-84.1455315!16s%2Fg%2F1trc5tbk!19sChIJ3-tvIpOv9YgRXBg1XZnygW8?authuser=0&hl=en&rclk=1,things to do
Grouse Mountain,https://www.google.com/maps/place/Grouse+Mountain/data=!4m7!3m6!1s0x5486654f8a926ebd:0x5f3f91dd75c9a3f!8m2!3d49.3861785!4d-123.0761487!16zL20vMDF4ODV2!19sChIJvW6Sik9lhlQRP5pc1x358wU?authuser=0&hl=en&rclk=1,things to do
Cairngorm Mountain,https://www.google.com/maps/place/Cairngorm+Mountain/data=!4m7!3m6!1s0x4885f1599fa9dcd7:0x5b7aeea135ae04b3!8m2!3d57.1339053!4d-3.6704116!16s%2Fg%2F1232sbwks!19sChIJ19ypn1nxhUgRswSuNaHuels?authuser=0&hl=en&rclk=1,things to do
Copper Mountain,https://www.google.com/maps/place/Copper+Mountain/data=!4m7!3m6!1s0x876a5ff8a6c85dfb:0xb77361e448db681!8m2!3d39.5021802!4d-106.1497037!16zL20vMDljX2R5!19sChIJ-13IpvhfaocRgbaNRB42dws?authuser=0&hl=en&rclk=1,things to do
Pikes Peak  Americas Mountain,https://www.google.com/maps/place/Pikes+Peak+-+America's+Mountain/data=!4m7!3m6!1s0x871356f31c4e5a25:0xe1720284cf8c176b!8m2!3d38.9083726!4d-104.9819578!16s%2Fg%2F1ttyx5s6!19sChIJJVpOHPNWE4cRaxeMz4QCcuE?authuser=0&hl=en&rclk=1,things to do
Wachusett Mountain State Reservation,https://www.google.com/maps/place/Wachusett+Mountain+State+Reservation/data=!4m7!3m6!1s0x89e3e339404567c1:0xa861c964b33b7fa0!8m2!3d42.4916067!4d-71.8797161!16s%2Fm%2F0b_zybm!19sChIJwWdFQDnj44kRoH87s2TJYag?authuser=0&hl=en&rclk=1,things to do
Arabia Mountain National Heritage Area,https://www.google.com/maps/place/Arabia+Mountain+National+Heritage+Area/data=!4m7!3m6!1s0x88f5ad488b35701d:0xf6e3efd9575c30!8m2!3d33.6678417!4d-84.1196447!16s%2Fm%2F0131_003!19sChIJHXA1i0it9YgRMFxX2e_j9gA?authuser=0&hl=en&rclk=1,things to do
Grandfather Mountain State Park,https://www.google.com/maps/place/Grandfather+Mountain+State+Park/data=!4m7!3m6!1s0x8850f20779096807:0xbadd5301abe8e596!8m2!3d36.1040754!4d-81.8181518!16s%2Fg%2F1tf3plpb!19sChIJB2gJeQfyUIgRluXoqwFT3bo?authuser=0&hl=en&rclk=1,things to do
Blue Mountain Ski Resort,https://www.google.com/maps/place/Blue+Mountain+Ski+Resort/data=!4m7!3m6!1s0x882a70d72afb3245:0x69d4c00d87c251ab!8m2!3d44.5037818!4d-80.3122216!16zL20vMDlia2dk!19sChIJRTL7KtdwKogRq1HChw3A1Gk?authuser=0&hl=en&rclk=1,things to do
Lake Mountain Alpine Resort,https://www.google.com/maps/place/Lake+Mountain+Alpine+Resort/data=!4m7!3m6!1s0x6b286aba7d3e85e9:0xef02c9ba13a003f4!8m2!3d-37.4953079!4d145.878128!16zL20vMGJqMDJf!19sChIJ6YU-fbpqKGsR9AOgE7rJAu8?authuser=0&hl=en&rclk=1,things to do
West Mountain,https://www.google.com/maps/place/West+Mountain/data=!4m7!3m6!1s0x89dfcc3fdd8be68b:0x78eac40c6fc5bde9!8m2!3d43.285651!4d-73.725285!16zL20vMDloNV9r!19sChIJi-aL3T_M34kR6b3FbwzE6ng?authuser=0&hl=en&rclk=1,things to do
Bear Mountain State Park,https://www.google.com/maps/place/Bear+Mountain+State+Park/data=!4m7!3m6!1s0x89c2cfab89e7c29b:0x3f0390ac972b85f1!8m2!3d41.3107491!4d-73.9888004!16zL20vMDJudjl2!19sChIJm8LniavPwokR8YUrl6yQAz8?authuser=0&hl=en&rclk=1,things to do
Mammoth Mountain Ski Area,https://www.google.com/maps/place/Mammoth+Mountain+Ski+Area/data=!4m7!3m6!1s0x80960d4ed49fd3d1:0xda9c3289d175614!8m2!3d37.6510972!4d-119.0267806!16s%2Fg%2F121hf1xx!19sChIJ0dOf1E4NloARFFYXnSjDqQ0?authuser=0&hl=en&rclk=1,things to do
Gore Mountain,https://www.google.com/maps/place/Gore+Mountain/data=!4m10!3m9!1s0x89df90565316fd31:0x18c18c9a50b190a7!5m2!4m1!1i2!8m2!3d43.6732782!4d-74.0068455!16s%2Fm%2F02q7jr6!19sChIJMf0WU1aQ34kRp5CxUJqMwRg?authuser=0&hl=en&rclk=1,things to do
Blue Mountain Resort,https://www.google.com/maps/place/Blue+Mountain+Resort/data=!4m7!3m6!1s0x89c44565badb0f81:0x865b3c78567b0942!8m2!3d40.81073!4d-75.520864!16zL20vMGdycGs5!19sChIJgQ_bumVFxIkRQgl7Vng8W4Y?authuser=0&hl=en&rclk=1,things to do
Park City Mountain,https://www.google.com/maps/place/Park+City+Mountain/data=!4m7!3m6!1s0x8752729c585de5df:0xfb4938052215e3af!8m2!3d40.6514199!4d-111.5079947!16zL20vMGR6c3o1!19sChIJ3-VdWJxyUocRr-MVIgU4Sfs?authuser=0&hl=en&rclk=1,things to do
Stone Mountain State Park,https://www.google.com/maps/place/Stone+Mountain+State+Park/data=!4m7!3m6!1s0x88519bd1c1005459:0x9e4c8f68ddc33b72!8m2!3d36.3828761!4d-81.0224605!16zL20vMDJ5cGo2!19sChIJWVQAwdGbUYgRcjvD3WiPTJ4?authuser=0&hl=en&rclk=1,things to do
Blue Mountain Village,https://www.google.com/maps/place/Blue+Mountain+Village/data=!4m7!3m6!1s0x882a712a47cb675d:0x249dfd9dc610a134!8m2!3d44.5033715!4d-80.3121795!16s%2Fg%2F11bc5mh12v!19sChIJXWfLRypxKogRNKEQxp39nSQ?authuser=0&hl=en&rclk=1,things to do
Mountain MadnessInc,https://www.google.com/maps/place/Mountain+Madness.Inc/data=!4m7!3m6!1s0x89e3999fae07c0b9:0x63320710393af60a!8m2!3d47.5195587!4d-122.3567356!16s%2Fg%2F1tfsh2x2!19sChIJucAHrp-Z44kRCvY6ORAHMmM?authuser=0&hl=en&rclk=1,things to do
Mountain Creek Resort,https://www.google.com/maps/place/Mountain+Creek+Resort/data=!4m10!3m9!1s0x89c33e0599faf991:0x1e2ef40d0bad4795!5m2!4m1!1i2!8m2!3d41.1907595!4d-74.5054475!16zL20vMDQzN3c2!19sChIJkfn6mQU-w4kRlUetCw30Lh4?authuser=0&hl=en&rclk=1,things to do
Crowders Mountain State Park,https://www.google.com/maps/place/Crowders+Mountain+State+Park/data=!4m7!3m6!1s0x8856e8f4cb8db061:0x5459c7362450c961!8m2!3d35.2015141!4d-81.3141461!16zL20vMDJ5cDVo!19sChIJYbCNy_ToVogRYclQJDbHWVQ?authuser=0&hl=en&rclk=1,things to do
Powder Mountain,https://www.google.com/maps/place/Powder+Mountain/data=!4m7!3m6!1s0x87539f5c93739785:0xec443cd653bcab26!8m2!3d41.378963!4d-111.780685!16zL20vMDdiN3B6!19sChIJhZdzk1yfU4cRJqu8U9Y8ROw?authuser=0&hl=en&rclk=1,things to do
Kong SmokeHouse,https://www.google.com/maps/place/Kong+SmokeHouse/data=!4m7!3m6!1s0x2e7a597af945275b:0x723fcc25eff2edf9!8m2!3d-7.7034774!4d110.3873456!16s%2Fg%2F11sff3sd88!19sChIJWydF-XpZei4R-e3y7yXMP3I?authuser=0&hl=en&rclk=1,things to do
Spirit Mountain Wilderness,https://www.google.com/maps/place/Spirit+Mountain+Wilderness/data=!4m7!3m6!1s0x80ce573450d295df:0xdecddaaf5edec4ca!8m2!3d35.2811479!4d-114.7187196!16s%2Fm%2F0bh7__0!19sChIJ35XSUDRXzoARysTeXq_azd4?authuser=0&hl=en&rclk=1,things to do
McDowell Mountain Regional Park,https://www.google.com/maps/place/McDowell+Mountain+Regional+Park/data=!4m7!3m6!1s0x872b9bde79d541c9:0x8f770169c9b53558!8m2!3d33.6674891!4d-111.6978047!16s%2Fg%2F1tjy1znc!19sChIJyUHVed6bK4cRWDW1yWkBd48?authuser=0&hl=en&rclk=1,things to do
Fort Mountain State Park,https://www.google.com/maps/place/Fort+Mountain+State+Park/data=!4m7!3m6!1s0x885fc217054d4fb1:0x3c2c267a74ad7cee!8m2!3d34.7603682!4d-84.6954019!16zL20vMDRqM25q!19sChIJsU9NBRfCX4gR7nytdHomLDw?authuser=0&hl=en&rclk=1,things to do
Appalachian Ski Mtn,https://www.google.com/maps/place/Appalachian+Ski+Mtn./data=!4m7!3m6!1s0x8850faef1c46ed2b:0x8433bb841353dd0d!8m2!3d36.1745755!4d-81.6625748!16s%2Fm%2F03qd4pc!19sChIJK-1GHO_6UIgRDd1TE4S7M4Q?authuser=0&hl=en&rclk=1,things to do
Mountain Designs Support Office,https://www.google.com/maps/place/Mountain+Designs+Support+Office/data=!4m7!3m6!1s0x6ad667b083ebd161:0x961a47ca549898a6!8m2!3d-32.205415!4d136.1073692!16s%2Fg%2F11j0d3gvlr!19sChIJYdHrg7Bn1moRppiYVMpHGpY?authuser=0&hl=en&rclk=1,things to do
Castle Mountain Resort,https://www.google.com/maps/place/Castle+Mountain+Resort/data=!4m7!3m6!1s0x536f9dbdeae73661:0x47745993a316c252!8m2!3d49.3191188!4d-114.4125829!16zL20vMGIyNl9f!19sChIJYTbn6r2db1MRUsIWo5NZdEc?authuser=0&hl=en&rclk=1,things to do
Boler Mountain,https://www.google.com/maps/place/Boler+Mountain/data=!4m7!3m6!1s0x882ef1fa66c2dbbd:0x1925064c09321e0b!8m2!3d42.9443965!4d-81.3393669!16zL20vMGc4dDNt!19sChIJvdvCZvrxLogRCx4yCUwGJRk?authuser=0&hl=en&rclk=1,things to do
Sugar mountain,https://www.google.com/maps/place/Sugar+mountain/data=!4m7!3m6!1s0x8850ed72f7876b75:0x3427e33c91e9d64b!8m2!3d36.1289212!4d-81.8588214!16s%2Fg%2F11qq5_qsg8!19sChIJdWuH93LtUIgRS9bpkTzjJzQ?authuser=0&hl=en&rclk=1,things to do
Loon Mountain Resort,https://www.google.com/maps/place/Loon+Mountain+Resort/data=!4m7!3m6!1s0x4cb481d704e5dc15:0xef7c9565c9b31525!8m2!3d44.0563456!4d-71.6336041!16s%2Fm%2F0gx24pz!19sChIJFdzlBNeBtEwRJRWzyWWVfO8?authuser=0&hl=en&rclk=1,things to do
Crystal Mountain Resort,https://www.google.com/maps/place/Crystal+Mountain+Resort/data=!4m10!3m9!1s0x5490b9cdfca91a49:0x1367b65ca6218669!5m2!4m1!1i2!8m2!3d46.9352963!4d-121.4747533!16s%2Fg%2F1hc38wh4l!19sChIJSRqp_M25kFQRaYYhply2ZxM?authuser=0&hl=en&rclk=1,things to do
Wildcat Mountain,https://www.google.com/maps/place/Wildcat+Mountain/data=!4m7!3m6!1s0x4cb391b438c3d74b:0xd7368b94f1f0d7a1!8m2!3d44.2640724!4d-71.2393036!16s%2Fm%2F027rp89!19sChIJS9fDOLSRs0wRodfw8ZSLNtc?authuser=0&hl=en&rclk=1,things to do
Pilot Mountain State Park,https://www.google.com/maps/place/Pilot+Mountain+State+Park/data=!4m7!3m6!1s0x885235c4cc12516d:0xdbae8d00cae0f0ad!8m2!3d36.3411503!4d-80.4613234!16zL20vMDJ5cGdn!19sChIJbVESzMQ1UogRrfDgygCNrts?authuser=0&hl=en&rclk=1,things to do
Monarch Mountain,https://www.google.com/maps/place/Monarch+Mountain/data=!4m7!3m6!1s0x871542ba28d436b7:0x9c75d25e665e981a!8m2!3d38.5120635!4d-106.3319719!16zL20vMGZ4M2c1!19sChIJtzbUKLpCFYcRGpheZl7SdZw?authuser=0&hl=en&rclk=1,things to do
Kennesaw Mountain National Battlefield Park,https://www.google.com/maps/place/Kennesaw+Mountain+National+Battlefield+Park/data=!4m7!3m6!1s0x88f515a43b03f76d:0xb35596fd68d15ad5!8m2!3d33.9513354!4d-84.5963993!16zL20vMDJxMzlt!19sChIJbfcDO6QV9YgR1VrRaP2WVbM?authuser=0&hl=en&rclk=1,things to do
Ruffner Mountain,https://www.google.com/maps/place/Ruffner+Mountain/data=!4m7!3m6!1s0x88891034c1a099ad:0x2b233c9fb8b23681!8m2!3d33.5587789!4d-86.7069511!16zL20vMGM3emZt!19sChIJrZmgwTQQiYgRgTayuJ88Iys?authuser=0&hl=en&rclk=1,things to do
Spirit Mountain Recreation Area,https://www.google.com/maps/place/Spirit+Mountain+Recreation+Area/data=!4m7!3m6!1s0x52ae49678a0336f9:0x3014394d17ba1e81!8m2!3d46.7182684!4d-92.2167365!16s%2Fm%2F0273c_0!19sChIJ-TYDimdJrlIRgR66F005FDA?authuser=0&hl=en&rclk=1,things to do
Great Smoky Mountains National Park,https://www.google.com/maps/place/Great+Smoky+Mountains+National+Park/data=!4m7!3m6!1s0x885e986b88fb1815:0x3c926fc1a7752461!8m2!3d35.6130503!4d-83.5531537!16zL20vMDFfeWY5!19sChIJFRj7iGuYXogRYSR1p8Fvkjw?authuser=0&hl=en&rclk=1,things to do
Mile High Swinging Bridge,https://www.google.com/maps/place/Mile+High+Swinging+Bridge/data=!4m7!3m6!1s0x8850ecf2908a701b:0x412ab1757b902115!8m2!3d36.0949786!4d-81.8322841!16s%2Fg%2F1tcy9lss!19sChIJG3CKkPLsUIgRFSGQe3WxKkE?authuser=0&hl=en&rclk=1,things to do
Taylor Mountain Regional Park,https://www.google.com/maps/place/Taylor+Mountain+Regional+Park/data=!4m7!3m6!1s0x80844848fcf2d3d1:0x6ff3ebb163615722!8m2!3d38.4127727!4d-122.6908921!16s%2Fg%2F1hjgm59qm!19sChIJ0dPy_EhIhIARIldhY7Hr828?authuser=0&hl=en&rclk=1,things to do
Snowshoe Mountain Resort,https://www.google.com/maps/place/Snowshoe+Mountain+Resort/data=!4m7!3m6!1s0x884b70b9add1529d:0x8d2a95c0bbdf2df8!8m2!3d38.4118566!4d-79.9960444!16zL20vMDQzcjB6!19sChIJnVLRrblwS4gR-C3fu8CVKo0?authuser=0&hl=en&rclk=1,things to do
Whitefish Mountain Resort,https://www.google.com/maps/place/Whitefish+Mountain+Resort/data=!4m7!3m6!1s0x53666ebcef4a8761:0xee1d351150a0c145!8m2!3d48.4805556!4d-114.3502778!16s%2Fm%2F026pxzs!19sChIJYYdK77xuZlMRRcGgUBE1He4?authuser=0&hl=en&rclk=1,things to do
Hunter Mountain Resort,https://www.google.com/maps/place/Hunter+Mountain+Resort/data=!4m7!3m6!1s0x89ddad311db1c23d:0x16eb2fbde47daf1a!8m2!3d42.2028872!4d-74.2246369!16zL20vMGZmajA2!19sChIJPcKxHTGt3YkRGq995L0v6xY?authuser=0&hl=en&rclk=1,things to do
Solitude Mountain Resort,https://www.google.com/maps/place/Solitude+Mountain+Resort/data=!4m7!3m6!1s0x87526e2a421177bf:0xafc63e9db2036b66!8m2!3d40.619852!4d-111.591885!16zL20vMDltdGsx!19sChIJv3cRQipuUocRZmsDsp0-xq8?authuser=0&hl=en&rclk=1,things to do
Guadalupe Mountains National Park,https://www.google.com/maps/place/Guadalupe+Mountains+National+Park/data=!4m7!3m6!1s0x86e419ea5337972b:0x7d088340615f4461!8m2!3d31.9211082!4d-104.8848075!16zL20vMDJnZjIz!19sChIJK5c3U-oZ5IYRYURfYUCDCH0?authuser=0&hl=en&rclk=1,things to do
Kings Mountain National Military Park,https://www.google.com/maps/place/Kings+Mountain+National+Military+Park/data=!4m7!3m6!1s0x8856e4518c7958c5:0x7368bbd750154bf5!8m2!3d35.1385001!4d-81.3911074!16zL20vMDZwOXZz!19sChIJxVh5jFHkVogR9UsVUNe7aHM?authuser=0&hl=en&rclk=1,things to do
Silver Mountain Resort,https://www.google.com/maps/place/Silver+Mountain+Resort/data=!4m7!3m6!1s0x536050d8d31ee43d:0xb9e74b3d24383c44!8m2!3d47.540718!4d-116.133171!16zL20vMGd6d2Y3!19sChIJPeQe09hQYFMRRDw4JD1L57k?authuser=0&hl=en&rclk=1,things to do
Wilmot Mountain Ski Resort,https://www.google.com/maps/place/Wilmot+Mountain+Ski+Resort/data=!4m7!3m6!1s0x880e2cac1153c397:0x9ce11ce73834c3bf!8m2!3d42.4989548!4d-88.1876602!16s%2Fm%2F0284_by!19sChIJl8NTEawsDogRv8M0OOcc4Zw?authuser=0&hl=en&rclk=1,things to do
Snowdon Mountain Railway,https://www.google.com/maps/place/Snowdon+Mountain+Railway/data=!4m7!3m6!1s0x486509aabcf918b9:0xeab7e6857d671d4b!8m2!3d53.1158289!4d-4.1194001!16zL20vMDFmdHQy!19sChIJuRj5vKoJZUgRSx1nfYXmt-o?authuser=0&hl=en&rclk=1,things to do
Beech Mountain Ski Resort,https://www.google.com/maps/place/Beech+Mountain+Ski+Resort/data=!4m10!3m9!1s0x88508d2553c68443:0xcd2266133dc212da!5m2!4m1!1i2!8m2!3d36.194648!4d-81.8780057!16s%2Fg%2F1tfvzvhx!19sChIJQ4TGUyWNUIgR2hLCPRNmIs0?authuser=0&hl=en&rclk=1,things to do
Big Bear Mountain Resort,https://www.google.com/maps/place/Big+Bear+Mountain+Resort/data=!4m7!3m6!1s0x80c4b54ddca64a3d:0xc89009aa071a623b!8m2!3d34.2364084!4d-116.8893062!16s%2Fg%2F11fmyb56h5!19sChIJPUqm3E21xIARO2IaB6oJkMg?authuser=0&hl=en&rclk=1,things to do
Puri Holistika,https://www.google.com/maps/place/Puri+Holistika/data=!4m7!3m6!1s0x2e7a5f8da4341bf5:0x294aed3e7f1d59fe!8m2!3d-7.7032682!4d110.3876118!16s%2Fg%2F11h7krnpwv!19sChIJ9Rs0pI1fei4R_lkdfz7tSik?authuser=0&hl=en&rclk=1,things to do
Mountain fresh,https://www.google.com/maps/place/Mountain+fresh/data=!4m7!3m6!1s0x2e7a5f8dbc9d171d:0xe3872e55d1fe58b8!8m2!3d-7.6382412!4d110.4256315!16s%2Fg%2F11fmbds7bq!19sChIJHRedvI1fei4RuFj-0VUuh-M?authuser=0&hl=en&rclk=1,things to do
Bukit Wisata Pulepayung,https://www.google.com/maps/place/Bukit+Wisata+Pulepayung/data=!4m7!3m6!1s0x2e7aef0ce7442ce9:0x9832e17670a1167e!8m2!3d-7.8001106!4d110.1238954!16s%2Fg%2F11dfknb5kt!19sChIJ6SxE5wzvei4RfhahcHbhMpg?authuser=0&hl=en&rclk=1,things to do
Taman Budaya Kulonprogo,https://www.google.com/maps/place/Taman+Budaya+Kulonprogo/data=!4m7!3m6!1s0x2e7afbb6019d87c9:0xed50dd95e5bea139!8m2!3d-7.8461552!4d110.1679993!16s%2Fg%2F11hzmpghd9!19sChIJyYedAbb7ei4ROaG-5ZXdUO0?authuser=0&hl=en&rclk=1,things to do
The Broads,https://www.google.com/maps/place/The+Broads/data=!4m7!3m6!1s0x47d9fee849304b83:0x3f0c323674989f43!8m2!3d52.604949!4d1.608883!16zL20vMG05eG0!19sChIJg0swSej-2UcRQ5-YdDYyDD8?authuser=0&hl=en&rclk=1,things to do
Desa Wisata Lopati,https://www.google.com/maps/place/Desa+Wisata+Lopati/data=!4m7!3m6!1s0x2e7a55fec2aaf183:0xd810275298135dd8!8m2!3d-7.9329922!4d110.2550693!16s%2Fg%2F1pzs3hzh2!19sChIJg_Gqwv5Vei4R2F0TmFInENg?authuser=0&hl=en&rclk=1,things to do
Nanggulan Cycling Tour by MOANA,https://www.google.com/maps/place/Nanggulan+Cycling+Tour+by+MOANA/data=!4m7!3m6!1s0x2e7af185a906826d:0x7527326ea6b089db!8m2!3d-7.7448923!4d110.2058219!16s%2Fg%2F11jjph96zf!19sChIJbYIGqYXxei4R24mwpm4yJ3U?authuser=0&hl=en&rclk=1,things to do
Lick Observatory,https://www.google.com/maps/place/Lick+Observatory/data=!4m7!3m6!1s0x808e2a6e84094b17:0xef56762f7ccaef6b!8m2!3d37.341413!4d-121.6429102!16zL20vMDFmOHI3!19sChIJF0sJhG4qjoARa-_KfC92Vu8?authuser=0&hl=en&rclk=1,things to do
The National DDay Memorial,https://www.google.com/maps/place/The+National+D-Day+Memorial/data=!4m7!3m6!1s0x884d303e8f5525eb:0x743d7c0bfdd3340!8m2!3d37.330489!4d-79.535929!16zL20vMGdrcHo1!19sChIJ6yVVjz4wTYgRQDPdv8DXQwc?authuser=0&hl=en&rclk=1,things to do
Serpentine Gallery,https://www.google.com/maps/place/Serpentine+Gallery/data=!4m7!3m6!1s0x4876054ff4580c39:0xcfc01d5539f8537b!8m2!3d51.504627!4d-0.175073!16zL20vMDQzbXhy!19sChIJOQxY9E8FdkgRe1P4OVUdwM8?authuser=0&hl=en&rclk=1,things to do
Hill of Tara,https://www.google.com/maps/place/Hill+of+Tara/data=!4m7!3m6!1s0x486742f4f57a916f:0x1f8ead34b742a6a4!8m2!3d53.5788114!4d-6.611649!16zL20vMDFqX2Yw!19sChIJb5F69fRCZ0gRpKZCtzStjh8?authuser=0&hl=en&rclk=1,things to do
Painted Hills,https://www.google.com/maps/place/Painted+Hills/data=!4m7!3m6!1s0x54bc051cab41fe65:0xa1b1ffc4a2c07158!8m2!3d44.6615223!4d-120.2730726!16zL20vMGNwaG5x!19sChIJZf5BqxwFvFQRWHHAosT_saE?authuser=0&hl=en&rclk=1,things to do
History Of Java Museum HOJM,https://www.google.com/maps/place/History+Of+Java+Museum+(HOJM)/data=!4m7!3m6!1s0x2e7a575929f54059:0xbf33eab67707cf2!8m2!3d-7.8439029!4d110.362261!16s%2Fg%2F11ghfn_5l6!19sChIJWUD1KVlXei4R8nxwZ6s-8ws?authuser=0&hl=en&rclk=1,things to do
History Museum of Antiquities Pleret,https://www.google.com/maps/place/History+Museum+of+Antiquities+Pleret/data=!4m7!3m6!1s0x2e7a56a2fe677a3f:0x6ebc26e4c0367567!8m2!3d-7.8684887!4d110.4052046!16s%2Fg%2F11b6pnrvvb!19sChIJP3pn_qJWei4RZ3U2wOQmvG4?authuser=0&hl=en&rclk=1,things to do
Mangunan Fruits Park,https://www.google.com/maps/place/Mangunan+Fruits+Park/data=!4m7!3m6!1s0x2e7a54a0f600545d:0x70c4749189b8930e!8m2!3d-7.939896!4d110.424336!16s%2Fg%2F11f3j69vmc!19sChIJXVQA9qBUei4RDpO4iZF0xHA?authuser=0&hl=en&rclk=1,things to do
Taman Gumuk Pasir,https://www.google.com/maps/place/Taman+Gumuk+Pasir/data=!4m7!3m6!1s0x2e7b009102e17c4b:0x926e3e8a5488e225!8m2!3d-8.0176738!4d110.3154242!16s%2Fg%2F11g6hxgv6_!19sChIJS3zhApEAey4RJeKIVIo-bpI?authuser=0&hl=en&rclk=1,things to do
Curug Pulosari,https://www.google.com/maps/place/Curug+Pulosari/data=!4m7!3m6!1s0x2e7af8e8727beabb:0x84ae2bf74ae25510!8m2!3d-7.8609632!4d110.2870975!16s%2Fg%2F11h7vdj4zp!19sChIJu-p7cuj4ei4REFXiSvcrroQ?authuser=0&hl=en&rclk=1,things to do
Sacred Heart of Jesus Catholic Church Ganjuran,"https://www.google.com/maps/place/Sacred+Heart+of+Jesus+Catholic+Church,+Ganjuran/data=!4m7!3m6!1s0x2e7aff9cb334c87f:0xd0c9cb40ca1f9ff6!8m2!3d-7.9264582!4d110.319129!16s%2Fm%2F0k3mnsx!19sChIJf8g0s5z_ei4R9p8fykDLydA?authuser=0&hl=en&rclk=1",things to do
Kuwaru Beach,https://www.google.com/maps/place/Kuwaru+Beach/data=!4m7!3m6!1s0x2e7b021c00000001:0xf52a57f605404c70!8m2!3d-7.9909324!4d110.2262824!16s%2Fg%2F1pztmhf4n!19sChIJAQAAABwCey4RcExABfZXKvU?authuser=0&hl=en&rclk=1,things to do
Pantai Parangtritis,https://www.google.com/maps/place/Pantai+Parangtritis/data=!4m7!3m6!1s0x2e7baa0ac967495f:0x2f93ddb09ab4faf9!8m2!3d-8.0257735!4d110.3348103!16s%2Fg%2F11g7z841qn!19sChIJX0lnyQqqey4R-fq0mrDdky8?authuser=0&hl=en&rclk=1,things to do
Kalinampu,https://www.google.com/maps/place/Kalinampu/data=!4m7!3m6!1s0x2e7baab7383393f7:0x5aecb24c0a60a04e!8m2!3d-7.9707368!4d110.350244!16s%2Fg%2F11f613qwcj!19sChIJ95MzOLeqey4RTqBgCkyy7Fo?authuser=0&hl=en&rclk=1,things to do
Purwosari,https://www.google.com/maps/place/Purwosari/data=!4m7!3m6!1s0x2e7baa3449e225b7:0x4027a76e352fd80!8m2!3d-7.9946673!4d110.365392!16s%2Fg%2F122ysnry!19sChIJtyXiSTSqey4RgP1S43Z6AgQ?authuser=0&hl=en&rclk=1,things to do
Kalisuci Cave Tubing,https://www.google.com/maps/place/Kalisuci+Cave+Tubing/data=!4m7!3m6!1s0x2e7bb4137418396b:0x2a65c2132cf56632!8m2!3d-8.0096941!4d110.638918!16s%2Fg%2F11gbxfc9kn!19sChIJazkYdBO0ey4RMmb1LBPCZSo?authuser=0&hl=en&rclk=1,things to do
Hutan Pinus Pengger,https://www.google.com/maps/place/Hutan+Pinus+Pengger/data=!4m7!3m6!1s0x2e7a53d8d54f0903:0xf33314fb0104fc60!8m2!3d-7.8712041!4d110.4595144!16s%2Fg%2F11f3cxtg5q!19sChIJAwlP1dhTei4RYPwEAfsUM_M?authuser=0&hl=en&rclk=1,things to do
Cincinnati Zoo  Botanical Garden,https://www.google.com/maps/place/Cincinnati+Zoo+%26+Botanical+Garden/data=!4m7!3m6!1s0x8841b39afdef07ed:0x8b070207c0a45d49!8m2!3d39.1426776!4d-84.5092902!16zL20vMDE1ZjBw!19sChIJ7Qfv_ZqzQYgRSV2kwAcCB4s?authuser=0&hl=en&rclk=1,things to do
Center of Science and Industry COSI,https://www.google.com/maps/place/Center+of+Science+and+Industry+(COSI)/data=!4m7!3m6!1s0x88388f3bee259147:0x2f31e004568ffa84!8m2!3d39.9598362!4d-83.0070197!16zL20vMDc2enhi!19sChIJR5El7juPOIgRhPqPVgTgMS8?authuser=0&hl=en&rclk=1,things to do
Timang Beach,https://www.google.com/maps/place/Timang+Beach/data=!4m7!3m6!1s0x2e7bb36265782cf3:0x25efcb5e3a28afa8!8m2!3d-8.1759266!4d110.6624196!16s%2Fm%2F010hqb15!19sChIJ8yx4ZWKzey4RqK8oOl7L7yU?authuser=0&hl=en&rclk=1,things to do
