title,review_point,review_total,address,contact_number,check_in,metadata,amenities,coordinate,regency,link,site,check_out,sub_category,open_hours,price_level,Accessibility,Amenities,short_description,Service options,Highlights,Offerings,Dining options,Atmosphere,Crowd,Planning,Payments
S18 Bali Villas,4.5,215 reviews,"Jl. Dewi Sri III No.18, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03619342118,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Indoor pool available  |  Air-conditioned available  |  Laundry service available  |  Business center unavailable  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.7072094, 115.1791661",  Badung,https://www.google.com/maps/place/S18+Bali+Villas/data=!4m10!3m9!1s0x2dd246cf1643c26d:0x3261db9eca233586!5m2!4m1!1i2!8m2!3d-8.7072094!4d115.1791661!16s%2Fg%2F11dxnqm40k!19sChIJbcJDFs9G0i0RhjUjyp7bYTI?authuser=0&hl=en&rclk=1,http://s18balivillas.com/,,, Open 24 hours,,,,,,,,,,,,
Villa Hannah,5.0,2 reviews,"Gg. Anggrek No.5a, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6229901, 115.1602861",  Badung,https://www.google.com/maps/place/Villa+Hannah/data=!4m7!3m6!1s0x2dd23910f5176ea9:0xf175e6089fb2c977!8m2!3d-8.6229901!4d115.1602861!16s%2Fg%2F11lgjfmrkx!19sChIJqW4X9RA50i0Rd8mynwjmdfE?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Kuta Puri Bungalows Resort & Spa,4.5,364 reviews,"Poppies Lane I, Jl. Pantai Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361751903,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle unavailable  |  Spa available  |  Bar available ,"-8.7197174, 115.1703944",  Badung,https://www.google.com/maps/place/Kuta+Puri+Bungalows+Resort+%26+Spa/data=!4m10!3m9!1s0x2dd246bc115d666d:0xe90234ed74b13506!5m2!4m1!1i2!8m2!3d-8.7197174!4d115.1703944!16s%2Fg%2F1tf7z_zr!19sChIJbWZdEbxG0i0RBjWxdO00Auk?authuser=0&hl=en&rclk=1,http://www.kutapuribungalows.com/,,,,,,,,,,,,,,,
Villa Alkimia,5.0,3 reviews,"Jl. Blumbungan No 1/5, Gang Drupadi Banjar Piakan, Desa, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:081339190167,,,,"-8.5702631, 115.2131854",  Badung,https://www.google.com/maps/place/Villa+Alkimia/data=!4m7!3m6!1s0x2dd23fb377b23f43:0x67deeb046af93fab!8m2!3d-8.5702631!4d115.2131854!16s%2Fg%2F11j384wg2y!19sChIJQz-yd7M_0i0Rqz_5agTr3mc?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Palma Villa Kuta,5.0,6 reviews,"Royal B11, Jl. Kubu Anyar, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:087862715858,,,,"-8.7328128, 115.1726975",  Badung,https://www.google.com/maps/place/Palma+Villa+Kuta/data=!4m7!3m6!1s0x2dd247af72f5ab09:0xb5b4ecab0a46f864!8m2!3d-8.7304427!4d115.1720517!16s%2Fg%2F11sy6q7q1s!19sChIJCav1cq9H0i0RZPhGCqvstLU?authuser=0&hl=en&rclk=1,https://www.facebook.com/PalmaVillaKuta,,Villa,,,,,,,,,,,,,
"Villa Kubu Ampo, Private 3 Bedroom Pool Villa",4.9,9 reviews,"95JH+652, Dalung, Kuta Utara, Badung Regency, Bali 80361 ",phone:tel:081338579071,,,,"-8.6194985, 115.177893", Badung ,"https://www.google.com/maps/place/Villa+Kubu+Ampo,+Private+3+Bedroom+Pool+Villa/data=!4m7!3m6!1s0x2dd238d088c829a9:0x5e6b8c82edaf828e!8m2!3d-8.6194985!4d115.177893!16s%2Fg%2F11g9m9t_82!19sChIJqSnIiNA40i0RjoKv7YKMa14?authuser=0&hl=en&rclk=1",,,Villa, 7AM to 10PM,,,,,,,,,,,,
Villa SANKET,,,"Royal Complex - Villa, ya kk, Jl. Kubu Anyar, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,,,,"-8.7342714, 115.1702863",  Badung,https://www.google.com/maps/place/Villa+SANKET/data=!4m7!3m6!1s0x2dd245961abafe77:0xe8427d060316f327!8m2!3d-8.7342714!4d115.1702863!16s%2Fg%2F11t27k2_04!19sChIJd_66GpZF0i0RJ_MWAwZ9Qug?authuser=0&hl=en&rclk=1,https://www.balivillahavens.com/villa-sanket---6-bedroom.html,,Villa,,,,,,,,,,,,,
VILLA ALIZAYA,5.0,2 reviews,"C6P7+9M2, Sibang Kaja, Abiansemal, Badung Regency, Bali 80352 ",phone:tel:081338140171,,,,"-8.5641123, 115.214043", Badung ,https://www.google.com/maps/place/VILLA+ALIZAYA/data=!4m7!3m6!1s0x2dd23d59eb8f3acb:0x38c1a472c6935ad6!8m2!3d-8.5641123!4d115.214043!16s%2Fg%2F11t6xzq3bm!19sChIJyzqP61k90i0R1lqTxnKkwTg?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Wina Holiday Villa,4.2,832 reviews,"Jl. Pantai Kuta, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361751500,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Accessible available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Beach access available  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available  |  Bar available ,"-8.7149747, 115.1699592",  Badung,https://www.google.com/maps/place/Wina+Holiday+Villa/data=!4m10!3m9!1s0x2dd246bf495fc8d3:0x51a793ba0e28d1bd!5m2!4m1!1i2!8m2!3d-8.7149747!4d115.1699592!16s%2Fg%2F11b6371qlq!19sChIJ08hfSb9G0i0RvdEoDrqTp1E?authuser=0&hl=en&rclk=1,http://www.holidayvillakutabali.com/,,,,,,,,,,,,,,,
Adanu Villa Abiansemal,4.9,8 reviews,"Subak Blumbungan, Sibangkaja Village, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:085156233450,,,,"-8.5638398, 115.2132081",  Badung,https://www.google.com/maps/place/Adanu+Villa+Abiansemal/data=!4m7!3m6!1s0x2dd23d45400c4791:0xc7b2ec96603c34f5!8m2!3d-8.5638398!4d115.2132081!16s%2Fg%2F11g1ks_v8_!19sChIJkUcMQEU90i0R9TQ8YJbsssc?authuser=0&hl=en&rclk=1,https://adanu-villa-abiansemal.business.site/,,Villa, Open 24 hours,,,,,,,,,,,,
C151 Smart Villas™ Seminyak,4.5,208 reviews,"Jl. Kayu Aya No.151, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361739151,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available ,"-8.6866359, 115.157051",  Badung,https://www.google.com/maps/place/C151+Smart+Villas%E2%84%A2+Seminyak/data=!4m10!3m9!1s0x2dd2470d40de5cd7:0xf815fdd7a4b15b0e!5m2!4m1!1i2!8m2!3d-8.6866359!4d115.157051!16s%2Fg%2F1tfq1g37!19sChIJ11zeQA1H0i0RDluxpNf9Ffg?authuser=0&hl=en&rclk=1,,,, Open 24 hours,,,,,,,,,,,,
The Harum villa,,,"Jl. Antasura, Peguyangan Kangin, Kec. Denpasar Utara, Kota Denpasar, Bali 80238 ",,,,,"-8.5971264, 115.2196091",  Denpasar,https://www.google.com/maps/place/The+Harum+villa/data=!4m7!3m6!1s0x2dd23f94d3b98caf:0xa7a926aaa24cecbf!8m2!3d-8.5971264!4d115.2196091!16s%2Fg%2F11rr3ppts2!19sChIJr4y505Q_0i0Rv-xMoqomqac?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Ziwa Kuta,4.3,3 reviews,"75RG+F57, Legian, Kuta, Badung Regency, Bali 80361 ",,,,,"-8.7088304, 115.175414", Badung ,https://www.google.com/maps/place/Villa+Ziwa+Kuta/data=!4m10!3m9!1s0x2dd2474e183c0c39:0xefa099ee95213f10!5m2!4m1!1i2!8m2!3d-8.7088304!4d115.175414!16s%2Fg%2F11qq2x9c80!19sChIJOQw8GE5H0i0RED8hle6ZoO8?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Kobe’s Villa,5.0,1 review,"Jl. Raya Panglan, Kapal Mengwi, Badung Utara, Kapal, Mengwi, Badung Regency, Bali 80351 ",,,,,"-8.5606662, 115.1891429", Badung ,https://www.google.com/maps/place/Kobe%E2%80%99s+Villa/data=!4m7!3m6!1s0x2dd23d788d3e173d:0x215f20e502449bde!8m2!3d-8.5606662!4d115.1891429!16s%2Fg%2F11nmjmchnp!19sChIJPRc-jXg90i0R3ptEAuUgXyE?authuser=0&hl=en&rclk=1,,,Housing development, Closed,,,,,,,,,,,,
Kuta Family C15,,,"85CC+J5Q, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",,,,,"-8.6784406, 115.1705863", Badung ,https://www.google.com/maps/place/Kuta+Family+C15/data=!4m7!3m6!1s0x2dd247b79ac01f71:0x58c4f1da24f17769!8m2!3d-8.6784406!4d115.1705863!16s%2Fg%2F11js_8v0k4!19sChIJcR_AmrdH0i0RaXfxJNrxxFg?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa 1 - Hakuna Matata,,,"No 1/1, Jl. Raya Gerih Blumbungan Gg. Drupadi No.Desa, Banjar Piakan, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",,,,,"-8.5702979, 115.2128436",  Badung,https://www.google.com/maps/place/Villa+1+-+Hakuna+Matata/data=!4m7!3m6!1s0x2dd23f0006795939:0x99031c5a0bdca020!8m2!3d-8.5702979!4d115.2128436!16s%2Fg%2F11j90y076x!19sChIJOVl5BgA_0i0RIKDcC1ocA5k?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villas,,,"Oberoi, Kuta, Jl. Kayu Aya No.1001 x, Seminyak, Kuta, Badung Regency, Bali 80361 ",,,, Free Wi-Fi available  |  Pool available  |  Laundry service available ,"-8.6853283, 115.1595954", Badung ,https://www.google.com/maps/place/Villas/data=!4m10!3m9!1s0x2dd247d937ed85bb:0x4a0efdb34a7c6a44!5m2!4m1!1i2!8m2!3d-8.6853283!4d115.1595954!16s%2Fg%2F11j8k713np!19sChIJu4XtN9lH0i0RRGp8SrP9Dko?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,
Vrindavan villa,,,"Jl. Raya Munggu No.168, Buduk, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:082144437428,,,,"-8.6063356, 115.1507596",  Badung,https://www.google.com/maps/place/Vrindavan+villa/data=!4m7!3m6!1s0x2dd239d83f40b63b:0x17a24abe825871bb!8m2!3d-8.6063356!4d115.1507596!16s%2Fg%2F11r8lgsxm8!19sChIJO7ZAP9g50i0Ru3FYgr5Kohc?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Villa Tiah,4.4,14 reviews,"Kuta Royal B12, Jl. Kubu Anyar, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0818567305,,, Free Wi-Fi available  |  Pool available  |  Laundry service available  |  Kid-friendly available ,"-8.7328777, 115.1727676",  Badung,https://www.google.com/maps/place/Villa+Tiah/data=!4m7!3m6!1s0x2dd246a734feb0a7:0xc6e0cea4c347f755!8m2!3d-8.7328777!4d115.1727676!16s%2Fg%2F11c6w17jx8!19sChIJp7D-NKdG0i0RVfdHw6TO4MY?authuser=0&hl=en&rclk=1,http://www.balivillagetaways.com.au/,,,,,,,,,,,,,,,
Karang Villa,5.0,1 review,"Jl. Tanah Putih No.27, Darmasaba, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",phone:tel:081939350166,,,,"-8.5705419, 115.2031334",  Badung,https://www.google.com/maps/place/Karang+Villa/data=!4m7!3m6!1s0x2dd23f13a57cc1a7:0xcc949ea359bfcda0!8m2!3d-8.5705419!4d115.2031334!16s%2Fg%2F11mtgv3hm4!19sChIJp8F8pRM_0i0RoM2_WaOelMw?authuser=0&hl=en&rclk=1,,,Clothing store,,,,,,In-store pick-up | In-store shopping,,,,,,,
Beautiful Bali Villas,4.6,260 reviews,"Jl. Padma Tim., Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:082146060064,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly available  |  Room service available  |  Kid-friendly available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.7048341, 115.1730192",  Badung,https://www.google.com/maps/place/Beautiful+Bali+Villas/data=!4m10!3m9!1s0x2dd246c496623433:0xb310327bbee0856a!5m2!4m1!1i2!8m2!3d-8.7048341!4d115.1730192!16s%2Fg%2F1q6d35m8t!19sChIJMzRilsRG0i0RaoXgvnsyELM?authuser=0&hl=en&rclk=1,https://www.beautifulbalivillas.com/,,,,,,,,,,,,,,,
Villa Dana Surya 1,5.0,2 reviews,"C559+GW9, Abianbase, Mengwi, Badung Regency, Bali 80351 ",phone:tel:082298238696,,,,"-8.5912066, 115.169863", Badung ,https://www.google.com/maps/place/Villa+Dana+Surya+1/data=!4m7!3m6!1s0x2dd23940c089ed09:0x879df9e00e625356!8m2!3d-8.5912066!4d115.169863!16s%2Fg%2F11fy9flw5_!19sChIJCe2JwEA50i0RVlNiDuD5nYc?authuser=0&hl=en&rclk=1,,,Boarding house,,,,,,,,,,,,,
Delu Villas and Suite,3.8,326 reviews,"Jalan Tangkuban Perahu No. 3 Kerobokan, Kerobokan Kelod, Kec. Kuta Utara, Kota Denpasar, Bali 80361 ",phone:tel:03614741202,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Airport shuttle available ,"-8.67236, 115.1655082",  Denpasar,https://www.google.com/maps/place/Delu+Villas+and+Suite/data=!4m10!3m9!1s0x2dd2476a9dd06065:0x345e2cc1be34c4f4!5m2!4m1!1i2!8m2!3d-8.67236!4d115.1655082!16s%2Fg%2F1q66sxfc5!19sChIJZWDQnWpH0i0R9MQ0vsEsXjQ?authuser=0&hl=en&rclk=1,http://www.deluvillas.com/,Check-out time: 12:00,,,,,,,,,,,,,,
Villa mo,,,"Jl. Cendana VII, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80351 ",,,,,"-8.6152053, 115.1666627",  Badung,https://www.google.com/maps/place/Villa+mo/data=!4m7!3m6!1s0x2dd239cce9c02c0f:0xa4e1e3e00649645!8m2!3d-8.6152053!4d115.1666627!16s%2Fg%2F11tfp00j0x!19sChIJDyzA6cw50i0RRZZkAD4eTgo?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Bali Villa Havens,4.6,25 reviews,"Jl. Kubu Anyar, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:087758067122,,,,"-8.7325186, 115.1724768",  Badung,https://www.google.com/maps/place/Bali+Villa+Havens/data=!4m7!3m6!1s0x2dd246a44b54e9b7:0x59aadb4387f9d7fe!8m2!3d-8.7325186!4d115.1724768!16s%2Fg%2F1q66y33h7!19sChIJt-lUS6RG0i0R_tf5h0Pbqlk?authuser=0&hl=en&rclk=1,https://www.balivillahavens.com/,,Villa, 9AM to 5PM,,,,,,,,,,,,
Villa RM,5.0,1 review,"Jl. Raya Tuka No.95, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,,,,"-8.6172774, 115.1579467",  Badung,https://www.google.com/maps/place/Villa+RM/data=!4m7!3m6!1s0x2dd23937afc0aef9:0xec926ff980e4e6b4!8m2!3d-8.6172774!4d115.1579467!16s%2Fg%2F11sh4yxn43!19sChIJ-a7Arzc50i0RtObkgPlvkuw?authuser=0&hl=en&rclk=1,https://www.instagram.com/villarmcanggu/,,Villa,,,,,,,,,,,,,
Malolo Villa,5.0,6 reviews,"759G+J7F, Kuta, Badung Regency, Bali 80361 ",,,,,"-8.7309476, 115.1756682", Badung ,https://www.google.com/maps/place/Malolo+Villa/data=!4m7!3m6!1s0x2dd2471774c9c959:0xdfea54047388df9a!8m2!3d-8.7309476!4d115.1756682!16s%2Fg%2F11pr79y37v!19sChIJWcnJdBdH0i0Rmt-IcwRU6t8?authuser=0&hl=en&rclk=1,,,Villa, Open 24 hours,,,,,,,,,,,,
Villa. Lusia,,,"C42W+35V, Unnamed Road, Cepaka, Kediri, Tabanan Regency, Bali 80351 ",,,,,"-8.5997714, 115.1454073", Tabanan ,https://www.google.com/maps/place/Villa.+Lusia/data=!4m7!3m6!1s0x2dd239f4d2cf2617:0x5c9ca6fe173849!8m2!3d-8.5997714!4d115.1454073!16s%2Fg%2F11h_z831gg!19sChIJFybP0vQ50i0RSTgX_qacXAA?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Bali Swiss Villa,3.8,156 reviews,"Jl. Dewi Saraswati III, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361733226,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.6864778, 115.1747113",  Badung,https://www.google.com/maps/place/Bali+Swiss+Villa/data=!4m10!3m9!1s0x2dd24725cc9e36a5:0x3f3aaa57accfd2b3!5m2!4m1!1i2!8m2!3d-8.6864778!4d115.1747113!16s%2Fg%2F1td_7sp8!19sChIJpTaezCVH0i0Rs9LPrFeqOj8?authuser=0&hl=en&rclk=1,http://www.baliswissvilla.com/,Check-out time: 12:00,,,,,,,,,,,,,,
Wini Villa,5.0,1 review,"Jl. Raya Tumbakbayuh I Gg. Siulan No.01, Tumbak Bayuh, Kec. Mengwi, Kabupaten Badung, Bali 80351 ",phone:tel:0811188492,,,,"-8.6137995, 115.1418465",  Badung,https://www.google.com/maps/place/Wini+Villa/data=!4m7!3m6!1s0x2dd2390d4100229b:0x12127e3c692b2d46!8m2!3d-8.6137995!4d115.1418465!16s%2Fg%2F11p6wn56ws!19sChIJmyIAQQ050i0RRi0raTx-EhI?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Umalas Retreat Villas 5 & 6,4.4,65 reviews,"Jl. Dukuh Indah No.51a, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:082144023542,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Pet-friendly unavailable  |  Kitchens in some rooms available  |  Airport shuttle available ,"-8.6654397, 115.1632008",  Badung,https://www.google.com/maps/place/Umalas+Retreat+Villas+5+%26+6/data=!4m10!3m9!1s0x2dd247684373e927:0xd3e3868e59f880a4!5m2!4m1!1i2!8m2!3d-8.6654397!4d115.1632008!16s%2Fg%2F1ptwjw202!19sChIJJ-lzQ2hH0i0RpID4WY6G49M?authuser=0&hl=en&rclk=1,http://www.umalas-retreat.com/,,,,,,,,,,,,,,,
Villa Kwanji,5.0,1 review,"95MM+WHV, Jl. Hanoman l, Sempidi, Kec. Mengwi, Kabupaten Badung, Bali 80116 ",,,,,"-8.6151273, 115.1839272",  Badung,https://www.google.com/maps/place/Villa+Kwanji/data=!4m7!3m6!1s0x2dd239da960b47f7:0x77ec0d3a00ebc5e2!8m2!3d-8.6151273!4d115.1839272!16s%2Fg%2F11j8tj_ycn!19sChIJ90cLlto50i0R4sXrADoN7Hc?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
The Jas Villas,4.0,363 reviews,"Depan Villa Arjuna, Jl. Laksmana Gg. Bugis, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:03617410088,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available ,"-8.6867548, 115.1604477",  Badung,https://www.google.com/maps/place/The+Jas+Villas/data=!4m10!3m9!1s0x2dd2404132fe187f:0x67855b39d92d9a81!5m2!4m1!1i2!8m2!3d-8.6867548!4d115.1604477!16s%2Fg%2F1q63cj1z9!19sChIJfxj-MkFA0i0RgZot2TlbhWc?authuser=0&hl=en&rclk=1,http://www.thejasvillas.com/,Check-out time: 12:00,,,,,,,,,,,,,,
Annapurna River View Villas,4.9,33 reviews,"Jl. Teleng No.59, Baha, Kec. Mengwi, Kabupaten Badung, Bali 80352 ",phone:tel:0811397391,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Kitchen in all rooms available  |  Airport shuttle available ,"-8.5298652, 115.1946445",  Badung,https://www.google.com/maps/place/Annapurna+River+View+Villas/data=!4m10!3m9!1s0x2dd23d9f61155e7f:0xa6f23f8f7a749e63!5m2!4m1!1i2!8m2!3d-8.5298652!4d115.1946445!16s%2Fg%2F11gy67ng35!19sChIJf14VYZ890i0RY550eo8_8qY?authuser=0&hl=en&rclk=1,https://annapurnariverview.business.site/,,, Open 24 hours,,,,,,,,,,,,
The Buah Bali Villas,4.6,75 reviews,"85C3+J37, Jl. Petitenget, Gg. Cempaka, Kerobokan, Kuta, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03618476626,Check-in time: 14:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,"-8.6784731, 115.1526598",  Badung,https://www.google.com/maps/place/The+Buah+Bali+Villas/data=!4m10!3m9!1s0x2dd2470ded5a0a9b:0xc63d4a3c07cf1c3a!5m2!4m1!1i2!8m2!3d-8.6784731!4d115.1526598!16s%2Fg%2F1pp2vcz8y!19sChIJmwpa7Q1H0i0ROhzPBzxKPcY?authuser=0&hl=en&rclk=1,https://www.the-buahbalivillas.com/,Check-out time: 12:00,,,,,,,,,,,,,,
Villa 12,,,"Jl. Blumbungan No 1/12, Gang Drupadi Banjar Piakan, Desa, Sibang Kaja, Kec. Abiansemal, Kabupaten Badung, Bali 80352 ",,,,,"-8.5707167, 115.2130473",  Badung,https://www.google.com/maps/place/Villa+12/data=!4m7!3m6!1s0x2dd23f19a8e72335:0x5d34dd332d8dbe71!8m2!3d-8.5707167!4d115.2130473!16s%2Fg%2F11j90y8vdr!19sChIJNSPnqBk_0i0Rcb6NLTPdNF0?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
VILLA,,,"Jl. Wana Segara No.77, Kuta, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,,,,"-8.7363389, 115.1630903",  Badung,https://www.google.com/maps/place/VILLA/data=!4m7!3m6!1s0x2dd245a0e00d6b21:0x8f8294a58527d791!8m2!3d-8.7363389!4d115.1630903!16s%2Fg%2F11qn4vsgnr!19sChIJIWsN4KBF0i0RkdcnhaWUgo8?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Villa Banyu – Heavenly 4 Bedroom Villa Seminyak,,,"Perum Griya Tansa Trisna, Jl. Cendana III No.19, Dalung, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",phone:tel:03619066575,,,,"-8.6168807, 115.1643923",  Badung,https://www.google.com/maps/place/Villa+Banyu+%E2%80%93+Heavenly+4+Bedroom+Villa+Seminyak/data=!4m7!3m6!1s0x2dd238e097c0fad7:0xf8418ecdfc18955b!8m2!3d-8.6168807!4d115.1643923!16s%2Fg%2F11fpq85zqj!19sChIJ1_rAl-A40i0RW5UY_M2OQfg?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Anema Villa Seminyak,4.3,359 reviews,"Kresna, Jl. Sri Rama, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:0361755548,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kitchen in all rooms available  |  Airport shuttle unavailable  |  Hot tub available  |  Spa available ,"-8.7069651, 115.1764748",  Badung,https://www.google.com/maps/place/Anema+Villa+Seminyak/data=!4m10!3m9!1s0x2dd246c58d41fddd:0xd0813b06d434ec8!5m2!4m1!1i2!8m2!3d-8.7069651!4d115.1764748!16s%2Fg%2F12vr2y405!19sChIJ3f1BjcVG0i0RyE5DbbATCA0?authuser=0&hl=en&rclk=1,http://anemavillaseminyak.co.id/,,,,,,,,,,,,,,,
VILLA HIJAU,4.5,2 reviews,"Kaba-Kaba, Kediri, Tabanan Regency, Bali 82121 ",,,,,"-8.5921996, 115.1477012", Tabanan ,https://www.google.com/maps/place/VILLA+HIJAU/data=!4m7!3m6!1s0x2dd23958fe9484cd:0x226195d6ddb73729!8m2!3d-8.5921996!4d115.1477012!16s%2Fg%2F11j00_mxvf!19sChIJzYSU_lg50i0RKTe33daVYSI?authuser=0&hl=en&rclk=1,,,Villa,,,,,,,,,,,,,
Astera Villa Seminyak - Honeymoon Villa in Seminyak Bali,4.9,219 reviews,"Jl. Sri Rejeki No.88 X, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",phone:tel:082122225088,Check-in time: 15:00,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Pool available  |  Laundry service available  |  Room service available  |  Airport shuttle available ,"-8.6968579, 115.1741973",  Badung,https://www.google.com/maps/place/Astera+Villa+Seminyak+-+Honeymoon+Villa+in+Seminyak+Bali/data=!4m10!3m9!1s0x2dd247fc66ec6361:0xa08cf2710e65fa26!5m2!4m1!1i2!8m2!3d-8.6968579!4d115.1741973!16s%2Fg%2F11fp3hp6qt!19sChIJYWPsZvxH0i0RJvplDnHyjKA?authuser=0&hl=en&rclk=1,http://www.asteraseminyak.com/,Check-out time: 12:00,, Open 24 hours,,,,,,,,,,,,
Kembali on the River Villa,4.5,8 reviews,"C542+85J, Villa Kembali, Cepaka, Kec. Tabanan, Kabupaten Tabanan, Bali 80351 ",phone:tel:03619006100,,,,"-8.594166, 115.150405",  Tabanan,https://www.google.com/maps/place/Kembali+on+the+River+Villa/data=!4m7!3m6!1s0x2dd2390d2a05f1c5:0x6d25d64b81c4a6a7!8m2!3d-8.594166!4d115.150405!16s%2Fg%2F1ptvzg_qy!19sChIJxfEFKg050i0Rp6bEgUvWJW0?authuser=0&hl=en&rclk=1,http://www.kembaliontheriver.com/,,Serviced accommodation,,,,,,,,,,,,,
