title,sub_category,address,metadata,coordinate,regency,link,review_point,review_total,open_hours,contact_number,Service options,Accessibility,Offerings,Amenities,Atmosphere,Crowd,Payments,Dining options,site,check_in,check_out,amenities,price_level,Highlights
Villa Family,Love hotel,"V2MV+M3X, Dsn. Jatisari, Desa, RT.05/RW.02, Buntaran ",,"-8.1157639, 112.042738",,https://www.google.com/maps/place/Villa+Family/data=!4m7!3m6!1s0x2e78e5571b198ea1:0xc76d24de2a56a9b6!8m2!3d-8.1157639!4d112.042738!16s%2Fg%2F11hk1_7wl6!19sChIJoY4ZG1fleC4RtqlWKt4kbcc?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
CURHAT SAMBATAN,Villa,"W2M3+G7H, Jl. Karang Kulon, Dusun Purboyo Mayang, Rengel, Kec. Rengel, Kabupaten Tuban, Jawa Timur 62371 ",,"-7.0661794, 112.003191",  Tuban,https://www.google.com/maps/place/CURHAT+SAMBATAN/data=!4m7!3m6!1s0x2e7785706daa10e9:0xc5ba948b79f5e1e7!8m2!3d-7.0661794!4d112.003191!16s%2Fg%2F11tg40_9hd!19sChIJ6RCqbXCFdy4R5-H1eYuUusU?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Rumah,Villa,"Jl. KHR Abdul Fattah No.42, Batangsaren, Kec. Kauman, Kabupaten Tulungagung, Jawa Timur 66261 ",,"-8.0519745, 111.879871",  Tulungagung,https://www.google.com/maps/place/Rumah/data=!4m7!3m6!1s0x2e78e38b7ce0df69:0x91d3137d92cb0eb!8m2!3d-8.0519745!4d111.879871!16s%2Fg%2F11nrx0g6gn!19sChIJad_gfIvjeC4R67As2TcxHQk?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Bu Deni Villa,Housing development,"GJGX+FG3, Jl. Karya Mulya, Gandul I, Gandul, Kec. Pilangkenceng, Kabupaten Madiun, Jawa Timur 63154 ",,"-7.4738723, 111.6488007",  Madiun,https://www.google.com/maps/place/Bu+Deni+Villa/data=!4m7!3m6!1s0x2e79c59a062413ff:0x2c55eb8610698f39!8m2!3d-7.4738723!4d111.6488007!16s%2Fg%2F11t5dt54b1!19sChIJ_xMkBprFeS4ROY9pEIbrVSw?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
KukuhWibowo,Villa,"KODE POS, Jl. Botoran Tim. gg 5 No.67B, RT.1/RW.2, Botoran, Kec. Tulungagung, Kabupaten Tulungagung, Jawa Timur 66213 ",,"-8.0590417, 111.8977254",  Tulungagung,https://www.google.com/maps/place/KukuhWibowo/data=!4m7!3m6!1s0x2e78e3b0397cda41:0x1a0792a092b3337a!8m2!3d-8.0590417!4d111.8977254!16s%2Fg%2F11rfnzy_k4!19sChIJQdp8ObDjeC4RejOzkqCSBxo?authuser=0&hl=en&rclk=1,,,,phone:tel:087776242533,,,,,,,,,,,,,,
Mbah Kaji Tik,Villa,"Jl. Raya No.113, Nglarangan, Nglarangana, Kec. Kanor, Kabupaten Bojonegoro, Jawa Timur 62193 ",,"-7.1536008, 112.0385733",  Bojonegoro,https://www.google.com/maps/place/Mbah+Kaji+Tik/data=!4m7!3m6!1s0x2e77871628cdc357:0xe611e3a5927d669f!8m2!3d-7.1536008!4d112.0385733!16s%2Fg%2F11ry721jnb!19sChIJV8PNKBaHdy4Rn2Z9kqXjEeY?authuser=0&hl=en&rclk=1,5,5 reviews, 7AM to 8PM,phone:tel:085230599691,,,,,,,,,,,,,,
Nano Home Stay,Villa,"R2W4+8XR, Krajan, Karangsono, Ngunut, Tulungagung Regency, East Java 66292 ",,"-8.1541254, 112.0073981", Tulungagung ,https://www.google.com/maps/place/Nano+Home+Stay/data=!4m7!3m6!1s0x2e78e71374ebf37d:0xde54cd516aeb9102!8m2!3d-8.1541254!4d112.0073981!16s%2Fg%2F11s3zlhp4_!19sChIJffPrdBPneC4RApHralHNVN4?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
,,,,"-8.6847471, 115.1533311",,https://www.google.com/maps/place/Mass+guns+(ntur.ok)/data=!4m7!3m6!1s0x2e782dcb5532c121:0xb33aceba41e920a2!8m2!3d-7.3288742!4d111.9409483!16s%2Fg%2F11s2nlqcrh!19sChIJIcEyVcsteC4RoiDpQbrOOrM?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Naketnekladom,Villa,"Jl. Pandean No.8, Lingkungan 6, Ngunut, Kec. Ngunut, Kabupaten Tulungagung, Jawa Timur 66292 ",,"-8.1037852, 112.0036393",  Tulungagung,https://www.google.com/maps/place/Naketnekladom/data=!4m7!3m6!1s0x2e78e5d1ac66d911:0x6511b4b5fa7218eb!8m2!3d-8.1037852!4d112.0036393!16s%2Fg%2F11ghsbxcfn!19sChIJEdlmrNHleC4R6xhy-rW0EWU?authuser=0&hl=en&rclk=1,,, 11AM to 10PM,phone:tel:085334427351,,,,,,,,,https://sugihmlaratmungtitipan.business.site/,,,,,
Kalianyar Corner,Villa,"Blk. 2 No.80, Perumaahan, Kalianyar, Kec. Kapas, Kabupaten Bojonegoro, Jawa Timur 62181 ",,"-7.172861, 111.8968054",  Bojonegoro,https://www.google.com/maps/place/Kalianyar+Corner/data=!4m7!3m6!1s0x2e7781be99411673:0xf32c4c537553fd4a!8m2!3d-7.172861!4d111.8968054!16s%2Fg%2F11j_vrz3pw!19sChIJcxZBmb6Bdy4RSv1TdVNMLPM?authuser=0&hl=en&rclk=1,4.9,17 reviews,,phone:tel:082257565555,,,,,,,,,http://kalianyarnews.blogspot.com/,,,,,
The Pakesaji Villa,Villa,"2V2J+GQ, Tiyang, Tanjungsari, Kec. Karangrejo, Kabupaten Tulungagung, Jawa Timur 66253 ",,"-7.9985877, 111.8821847",  Tulungagung,https://www.google.com/maps/place/The+Pakesaji+Villa/data=!4m7!3m6!1s0x2e78fdd2de8ff8cb:0xd87eb170b2e20b96!8m2!3d-7.9985877!4d111.8821847!16s%2Fg%2F11t2bw9c80!19sChIJy_iP3tL9eC4RlgvisnCxftg?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Parjan Tambal Ban,Event venue,"PRXR+5HG, Alang-alang Kemangi, Dander, Kec. Dander, Kabupaten Bojonegoro, Jawa Timur 62171 ",,"-7.2520523, 111.8414473",  Bojonegoro,https://www.google.com/maps/place/Parjan+Tambal+Ban/data=!4m7!3m6!1s0x2e79d55dd1f31539:0x4044740bc4f46d54!8m2!3d-7.2520523!4d111.8414473!16s%2Fg%2F11jvmq_jyh!19sChIJORXz0V3VeS4RVG30xAt0REA?authuser=0&hl=en&rclk=1,,, Open 24 hours,phone:tel:082312870734,,,,,,,,,,,,,,
RUMAH EMAK NAR,Villa,"RWJQ+RG7, Unnamed Road, Ngrejo, Joho, Kec. Kalidawir, Kabupaten Tulungagung, Jawa Timur 66281 ",,"-8.1679521, 111.938789",  Tulungagung,https://www.google.com/maps/place/RUMAH+EMAK+NAR/data=!4m7!3m6!1s0x2e78e1dab2bb5aed:0xbb59d1dc916fe798!8m2!3d-8.1679521!4d111.938789!16s%2Fg%2F11qwwzttgp!19sChIJ7Vq7strheC4RmOdvkdzRWbs?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Borobudur Resort,,"Jl. Pete Dusun Pete, Sawah, Majaksingi, Kec. Borobudur, Kabupaten Magelang, Jawa Tengah 56553 ",,"-7.632846, 110.205656",  Magelang,https://www.google.com/maps/place/Villa+Borobudur+Resort/data=!4m10!3m9!1s0x2e7a8cceca1c52c9:0x1adfc74cefa927c1!5m2!4m1!1i2!8m2!3d-7.632846!4d110.205656!16s%2Fg%2F1ydppcht0!19sChIJyVIcys6Mei4RwSep70zH3xo?authuser=0&hl=en&rclk=1,4.7,197 reviews,,phone:tel:085100525520,,,,,,,,,http://www.villaborobudurresort.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchen in all rooms available  |  Airport shuttle available  |  Spa available ,,
Astuti fighter,Villa,"Jl. Statium No.128, Pati, Purworejo, Kec. Ngunut, Kabupaten Tulungagung, Jawa Timur 66292 ",,"-8.1051594, 111.9846776",  Tulungagung,https://www.google.com/maps/place/Astuti+fighter/data=!4m7!3m6!1s0x2e78e562cd1463d9:0x30fbce6ea85cbb68!8m2!3d-8.1051594!4d111.9846776!16s%2Fg%2F11s9671w7j!19sChIJ2WMUzWLleC4RaLtcqG7O-zA?authuser=0&hl=en&rclk=1,,, Closed,,,,,,,,,,,,,,,
"Villa Royal, Pakuwon City",Housing complex,"PRF5+JXP, Kejawaan Putih Tamba, Mulyorejo, Surabaya City, East Java 60112 ",,"-7.2759028, 112.8099508", Surabaya ,"https://www.google.com/maps/place/Villa+Royal,+Pakuwon+City/data=!4m7!3m6!1s0x2dd7fb2301c36d89:0x19fa8baba4986825!8m2!3d-7.2759028!4d112.8099508!16s%2Fg%2F11qqv9p0v5!19sChIJiW3DASP71y0RJWiYpKuL-hk?authuser=0&hl=en&rclk=1",4.8,30 reviews, Open 24 hours,phone:tel:0315945996,,,,,,,,,,,,,,
Omah kidul,Villa,"WV44+G9W, Gajah, Macanbang, Kec. Gondang, Kabupaten Tulungagung, Jawa Timur ",,"-8.0936499, 111.855956",  Tulungagung,https://www.google.com/maps/place/Omah+kidul/data=!4m7!3m6!1s0x2e791d2267faa111:0xad3a3e72bbe7c3ca!8m2!3d-8.0936499!4d111.855956!16s%2Fg%2F11jt0cfqh1!19sChIJEaH6ZyIdeS4RysPnu3I-Oq0?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Wisma I Viatra,Lodge,"VH4X+HG9, Jl. Vyatra, Sidomulyo, Cepu, Kec. Cepu, Kabupaten Blora, Jawa Tengah 58112 ",,"-7.1435863, 111.5988498",  Blora,https://www.google.com/maps/place/Wisma+I+Viatra/data=!4m7!3m6!1s0x2e77646a0b545ac3:0x238ba86e052357df!8m2!3d-7.1435863!4d111.5988498!16s%2Fg%2F11g9q6r4p9!19sChIJw1pUC2pkdy4R31cjBW6oiyM?authuser=0&hl=en&rclk=1,4.5,10 reviews,,phone:tel:0296421888,,,,,,,,,,,,,,
TLS HOME,Villa,"Jl. Raya Pucung Kidul No.41, Maron, Boyolangu, Kec. Boyolangu, Kabupaten Tulungagung, Jawa Timur 66235 ",,"-8.1200377, 111.898464",  Tulungagung,https://www.google.com/maps/place/TLS+HOME/data=!4m7!3m6!1s0x2e78e3af439ad045:0x7eb2c95e3a978326!8m2!3d-8.1200377!4d111.898464!16s%2Fg%2F11nn0tf69m!19sChIJRdCaQ6_jeC4RJoOXOl7Jsn4?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Bubulan,Hotel,"MQ9R+X48, Unnamed Road, Blabak, Bubulan, Kec. Bubulan, Kabupaten Bojonegoro, Jawa Timur 62172 ",,"-7.3300757, 111.7903294",  Bojonegoro,https://www.google.com/maps/place/Bubulan/data=!4m7!3m6!1s0x2e79d336ab6e3cd1:0x6de0d05d6292cb22!8m2!3d-7.3300757!4d111.7903294!16s%2Fg%2F11hdqk0p_3!19sChIJ0TxuqzbTeS4RIsuSYl3Q4G0?authuser=0&hl=en&rclk=1,4.6,19 reviews,,,,,,,,,,,,,,,,
Rumah rizki ganteng,Villa,"Jl. Dr. Sutomo No.95, Tertek, Kec. Tulungagung, Kabupaten Tulungagung, Jawa Timur 66216 ",,"-8.0677079, 111.8959337",  Tulungagung,https://www.google.com/maps/place/Rumah+rizki+ganteng/data=!4m7!3m6!1s0x2e78e3098e526dd3:0xa41b0f6b16694ccf!8m2!3d-8.0677079!4d111.8959337!16s%2Fg%2F11p9zfn0db!19sChIJ021SjgnjeC4Rz0xpFmsPG6Q?authuser=0&hl=en&rclk=1,3,1 review,,,,,,,,,,,,,,,,
Holl Villa - Family Two Bedroom Private Pool Villa in Legian,,"Jl. Kresna No.89, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.7030345, 115.1729001",  Badung,https://www.google.com/maps/place/Holl+Villa+-+Family+Two+Bedroom+Private+Pool+Villa+in+Legian/data=!4m10!3m9!1s0x2dd246c8a4633d73:0x5e4a321f0af2b504!5m2!4m1!1i2!8m2!3d-8.7030345!4d115.1729001!16s%2Fg%2F11f4wsrn_1!19sChIJcz1jpMhG0i0RBLXyCh8ySl4?authuser=0&hl=en&rclk=1,4.8,18 reviews, Open 24 hours,phone:tel:082213022899,,,,,,,,,http://www.hollvilla.com/,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Kid-friendly available  |  Airport shuttle available ,,
Perum Villa Satwika no B38,Home goods store,"Perum Villa Satwika no B38, Dusun Krajan, Beji, Boyolangu, Tulungagung Regency, East Java 66233 ",,"-8.0879243, 111.8998232", Tulungagung ,https://www.google.com/maps/place/Perum+Villa+Satwika+no+B38/data=!4m7!3m6!1s0x2e78e3be437a47f5:0xd9a8a8cd2eeaff04!8m2!3d-8.0879243!4d111.8998232!16s%2Fg%2F11hy_ng1v8!19sChIJ9Ud6Q77jeC4RBP_qLs2oqNk?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
Rt 38 Mblangambi,Hotel,"FPCJ+G7G, Jalan, Mbuwok, Klumutan, Saradan, Madiun Regency, East Java 63155 ",,"-7.5286817, 111.7307176", Madiun ,https://www.google.com/maps/place/Rt+38+Mblangambi/data=!4m7!3m6!1s0x2e79c95560bd3cdb:0x1908f4ea641c7392!8m2!3d-7.5286817!4d111.7307176!16s%2Fg%2F11fsyv5k9z!19sChIJ2zy9YFXJeS4RknMcZOr0CBk?authuser=0&hl=en&rclk=1,4.5,2 reviews,,,,,,,,,,,,,,,,
Ko Wignyo,Villa,"W2QJ+W52, Unnamed Road, Suweden, Kolomayan, Wonodadi, Blitar Regency, East Java 66155 ",,"-8.0602431, 112.0303911", Blitar ,https://www.google.com/maps/place/Ko+Wignyo/data=!4m7!3m6!1s0x2e78e522a52ca337:0x263a23004a63e93c!8m2!3d-8.0602431!4d112.0303911!16s%2Fg%2F11r971ql5t!19sChIJN6MspSLleC4RPOljSgAjOiY?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Kalua,Villa,"Jl. Umalas Klecung No.168, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6691377, 115.150054",  Badung,https://www.google.com/maps/place/Villa+Kalua/data=!4m7!3m6!1s0x2dd247388ba56c01:0xd3d60af71193e81!8m2!3d-8.6691377!4d115.150054!16s%2Fg%2F11pvb58t_8!19sChIJAWylizhH0i0RgT4Zca9gPQ0?authuser=0&hl=en&rclk=1,5,2 reviews,,,,,,,,,,,,,,,,
VILLA BU DENDY WONOREJO,Villa,"XRJ5+HC4, Jl. Raya Waduk Wonorejo, Bantengan, Mulyosari, Kec. Pagerwojo, Kabupaten Tulungagung, Jawa Timur 66262 ",,"-8.0186187, 111.808582",  Tulungagung,https://www.google.com/maps/place/VILLA+BU+DENDY+WONOREJO/data=!4m7!3m6!1s0x2e7903d2a84116e5:0xaf92967c2bc9f28a!8m2!3d-8.0186187!4d111.808582!16s%2Fg%2F11lq75m6mc!19sChIJ5RZBqNIDeS4RivLJK3yWkq8?authuser=0&hl=en&rclk=1,4.6,10 reviews, Open 24 hours,phone:tel:085385929999,,,,,,,,,,,,,,
Вилла,Villa,"Jl. Langui Kauh No.300, Ungasan, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",,"-8.821944, 115.1582048",  Badung,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0/data=!4m7!3m6!1s0x2dd25b0ad524dcc5:0xda5f80d6651579f9!8m2!3d-8.821944!4d115.1582048!16s%2Fg%2F11td37s6r7!19sChIJxdwk1Qpb0i0R-XkVZdaAX9o?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Bangunmulyo,Villa,"RRXM+VCV, Krajan, Bangunmulyo, Kec. Pakel, Kabupaten Tulungagung, Jawa Timur 66273 ",,"-8.1499562, 111.8334616",  Tulungagung,https://www.google.com/maps/place/Villa+Bangunmulyo/data=!4m7!3m6!1s0x2e791f20a7f10453:0x9a35c039f0c59a24!8m2!3d-8.1499562!4d111.8334616!16s%2Fg%2F11rzbvjrcc!19sChIJUwTxpyAfeS4RJJrF8DnANZo?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
The Vie Villa - 5 Bedroom Family Villa in Legian Bali,,"Jl. Nakula 5 No.8x, Legian, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6981886, 115.1733575",  Badung,https://www.google.com/maps/place/The+Vie+Villa+-+5+Bedroom+Family+Villa+in+Legian+Bali/data=!4m10!3m9!1s0x2dd246d97d67106d:0xc9dcf2a90d8a4f68!5m2!4m1!1i2!8m2!3d-8.6981886!4d115.1733575!16s%2Fg%2F11h1s3k24!19sChIJbRBnfdlG0i0RaE-KDany3Mk?authuser=0&hl=en&rclk=1,4.7,121 reviews, Open 24 hours,phone:tel:081284178889,,,,,,,,,http://thevievilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available ,,
Mbah Jo House,Villa,"VV9W+97C, Kendit, Tanggung, Kec. Campurdarat, Kabupaten Tulungagung, Jawa Timur 66272 ",,"-8.1315508, 111.8956421",  Tulungagung,https://www.google.com/maps/place/Mbah+Jo+House/data=!4m7!3m6!1s0x2e78e197cdb62361:0xbc233bf4808c3a00!8m2!3d-8.1315508!4d111.8956421!16s%2Fg%2F11rtrctydb!19sChIJYSO2zZfheC4RADqMgPQ7I7w?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
VILLA BIRU Cafetaria (Gado² Jakarta & Soto Ayam bening),Soto ayam restaurant,"Jl. Hayam Wuruk No.55, Sitimulyo, Cepu, Kec. Cepu, Kabupaten Blora, Jawa Tengah 58112 ",,"-7.1435938, 111.5867262",  Blora,https://www.google.com/maps/place/VILLA+BIRU+Cafetaria+(Gado%C2%B2+Jakarta+%26+Soto+Ayam+bening)/data=!4m7!3m6!1s0x2e7765f9f8d25ecb:0x9a97d51c37cc35c!8m2!3d-7.1435938!4d111.5867262!16s%2Fg%2F11n2p_5qss!19sChIJy17S-Plldy4RXMN8w1F9qQk?authuser=0&hl=en&rclk=1,5,2 reviews, 7AM to 6PM,phone:tel:081215970897,Delivery | Takeaway | Dine-in,,Halal food,Good for kids,Casual | Cosy,Groups,Cash only,Lunch,,,,,,
Angga Cenggot's House,Villa,"WVC6+66X, Cabe, Bendo, Gondang, Tulungagung Regency, East Java ",,"-8.0793827, 111.8606029", Tulungagung ,https://www.google.com/maps/place/Angga+Cenggot's+House/data=!4m7!3m6!1s0x2e78e366ad662631:0x82b8a8e562b346a0!8m2!3d-8.0793827!4d111.8606029!16s%2Fg%2F11s9g866yn!19sChIJMSZmrWbjeC4RoEazYuWouII?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Ivory Villas,,"Jl. Lb. Sari No.6A, Kerobokan Kelod, Kuta Utara, Badung Regency, Bali 80361 ",,"-8.6768894, 115.1575381", Badung ,https://www.google.com/maps/place/Ivory+Villas/data=!4m10!3m9!1s0x2dd24713a09a0845:0xb9fc7c6f0b5d17ca!5m2!4m1!1i2!8m2!3d-8.6768894!4d115.1575381!16s%2Fg%2F11c2jxpvzc!19sChIJRQiaoBNH0i0RyhddC298_Lk?authuser=0&hl=en&rclk=1,5,1 review,,phone:tel:03618476005,,,,,,,,,http://www.balivillashvr.com/,,,,,
INI RUMAH VIOLA,Villa,"XV6J+497, Jl. Kendil Wesi, Patikreco, Jatimulyo, Kec. Kauman, Kabupaten Tulungagung, Jawa Timur 66261 ",,"-8.0397119, 111.8809321",  Tulungagung,https://www.google.com/maps/place/INI+RUMAH+VIOLA/data=!4m7!3m6!1s0x2e78fdc0128a6245:0x281801fd7ae53262!8m2!3d-8.0397119!4d111.8809321!16s%2Fg%2F11s4h4mqrs!19sChIJRWKKEsD9eC4RYjLlev0BGCg?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Villa Sean,,"V25X+2WW, Tukadmungga, Buleleng, Buleleng Regency, Bali 81119 ",,"-8.1423772, 115.0498313", Buleleng ,https://www.google.com/maps/place/Villa+Sean/data=!4m10!3m9!1s0x2dd19afc2c6b0a97:0xf827fa66a1836566!5m2!4m1!1i2!8m2!3d-8.1423772!4d115.0498313!16s%2Fg%2F11d_vc963x!19sChIJlwprLPya0S0RZmWDoWb6J_g?authuser=0&hl=en&rclk=1,4.7,17 reviews,,,,,,,,,,,https://sergeystraveltips.com/villa-sean-indonesia,,,,,
BANI ISKANDARIYAH WA MISARAH,Villa,"XW63+3FQ, Cikalan, Majan, Kedungwaru, Tulungagung Regency, East Java 66229 ",,"-8.0397915, 111.9037115", Tulungagung ,https://www.google.com/maps/place/BANI+ISKANDARIYAH+WA+MISARAH/data=!4m7!3m6!1s0x2e78fd6420469845:0x2c664a08b2a24cb8!8m2!3d-8.0397915!4d111.9037115!16s%2Fg%2F11pf6x38yt!19sChIJRZhGIGT9eC4RuEyisghKZiw?authuser=0&hl=en&rclk=1,5,1 review,,,,,,,,,,,,,,,,
The Miracle Nusa Dua Villas and Cafe,,"Jalan Dharmawangsa Kampial, Nusa Dua, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",,"-8.8172444, 115.1926229",  Badung,https://www.google.com/maps/place/The+Miracle+Nusa+Dua+Villas+and+Cafe/data=!4m10!3m9!1s0x2dd25df34ec5cbe3:0x1a02a2e9dbbb7773!5m2!4m1!1i2!8m2!3d-8.8172444!4d115.1926229!16s%2Fg%2F11g0hblw81!19sChIJ48vFTvNd0i0Rc3e72-miAho?authuser=0&hl=en&rclk=1,4.7,197 reviews, Open 24 hours,phone:tel:03614464700,,,,,,,,,https://www.bookandlink.com/booking/the-miracle-villa-&-cafe_2138.html,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Restaurant available  |  Kitchens in some rooms available  |  Airport shuttle unavailable  |  Spa available ,,
Sony Heriawan Homestay,Villa,"RWPW+XF5, Dusun Tawang, Pagersari, Kec. Kalidawir, Kabupaten Tulungagung, Jawa Timur 66281 ",,"-8.1626098, 111.9462472",  Tulungagung,https://www.google.com/maps/place/Sony+Heriawan+Homestay/data=!4m7!3m6!1s0x2e78e1ae885f00a7:0x3a42662e97b1ef4b!8m2!3d-8.1626098!4d111.9462472!16s%2Fg%2F11rw64xt2x!19sChIJpwBfiK7heC4RS--xly5mQjo?authuser=0&hl=en&rclk=1,5,1 review, Open 24 hours,phone:tel:085791457666,,,,,,,,,,,,,,
Sini Vie Villa - Romantic Honeymoon Villa in Seminyak Bali,,"Jl. Dewi Saraswati No.88 x, Seminyak, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.6813791, 115.1721339",  Badung,https://www.google.com/maps/place/Sini+Vie+Villa+-+Romantic+Honeymoon+Villa+in+Seminyak+Bali/data=!4m10!3m9!1s0x2dd2471e88b0cf71:0xbd1b11c7f158db3f!5m2!4m1!1i2!8m2!3d-8.6813791!4d115.1721339!16s%2Fg%2F11fm173l7k!19sChIJcc-wiB5H0i0RP9tY8ccRG70?authuser=0&hl=en&rclk=1,4.8,372 reviews, Open 24 hours,phone:tel:082122225088,,,,,,,,,http://www.sinivievilla.com/,,, Free Wi-Fi available  |  Free breakfast available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Room service available  |  Restaurant available  |  Airport shuttle available  |  Hot tub available  |  Spa available  |  Fitness center available ,,
Villa SOEBAGIJO Kandat,Villa,"3389+5CJ, Nglarangan, Selosari, Kec. Kandat, Kabupaten Kediri, Jawa Timur 64173 ",,"-7.9345403, 112.0685027",  Kediri,https://www.google.com/maps/place/Villa+SOEBAGIJO+Kandat/data=!4m7!3m6!1s0x2e78f7f285513c19:0xf08ab5b48cdfea97!8m2!3d-7.9345403!4d112.0685027!16s%2Fg%2F11syv26nkc!19sChIJGTxRhfL3eC4Rl-rfjLS1ivA?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Вилла,Villa,"Gg. Melati No.7, Seminyak, Kec. Kuta, Kabupaten Badung, Bali 80361 ",,"-8.6889241, 115.1697792",  Badung,https://www.google.com/maps/place/%D0%92%D0%B8%D0%BB%D0%BB%D0%B0/data=!4m7!3m6!1s0x2dd247d906f90855:0x321a6b3c39c06614!8m2!3d-8.6889241!4d115.1697792!16s%2Fg%2F11p39dq0qm!19sChIJVQj5BtlH0i0RFGbAOTxrGjI?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
The Pattimura Eastpointhouse,Villa,"W57M+84R, Bendogerit, Sananwetan, Blitar City, East Java 66133 ",,"-8.0866419, 112.1827547", Blitar ,https://www.google.com/maps/place/The+Pattimura+Eastpointhouse/data=!4m7!3m6!1s0x2e78edb764388d6b:0x27eb7af9f8f39839!8m2!3d-8.0866419!4d112.1827547!16s%2Fg%2F11rgg1btt8!19sChIJa404ZLfteC4ROZjz-Pl66yc?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
The Jimbaran Villa - Romantic One Bedroom Villa in Jimbaran Bali,,"Mimpi Resort, Jl. Bukit Permai No.88, Jimbaran, Kec. Kuta Sel., Kabupaten Badung, Bali 80361 ",,"-8.7840948, 115.1580536",  Badung,https://www.google.com/maps/place/The+Jimbaran+Villa+-+Romantic+One+Bedroom+Villa+in+Jimbaran+Bali/data=!4m10!3m9!1s0x2dd2458f1349e493:0x47d14e740d355494!5m2!4m1!1i2!8m2!3d-8.7840948!4d115.1580536!16s%2Fg%2F11glwyc1_r!19sChIJk-RJE49F0i0RlFQ1DXRO0Uc?authuser=0&hl=en&rclk=1,4.8,226 reviews,,phone:tel:082122225088,,,,,,,,,https://www.thejimbaranvilla.com/,,, Free Wi-Fi available  |  Breakfast available  |  Free parking available  |  Outdoor pool available  |  Air-conditioned available  |  Laundry service available  |  Pet-friendly unavailable  |  Room service available  |  Kid-friendly available  |  Kitchens in some rooms available  |  Airport shuttle available ,,
Bnyak hom,Villa,"V364+3JP, Tutul, Banjarejo, Rejotangan, Tulungagung Regency, East Java 66293 ",,"-8.1397792, 112.0565795", Tulungagung ,https://www.google.com/maps/place/Bnyak+hom/data=!4m7!3m6!1s0x2e78e90cc58ec717:0xad085ecd3a1a8387!8m2!3d-8.1397792!4d112.0565795!16s%2Fg%2F11sy9rrr7z!19sChIJF8eOxQzpeC4Rh4MaOs1eCK0?authuser=0&hl=en&rclk=1,,,,,,,,,,,,,,,,,,
Sithala Villa Seminyak,,"Gg. Sunyi No.1, Kerobokan Kelod, Kec. Kuta Utara, Kabupaten Badung, Bali 80361 ",,"-8.677273, 115.154897",  Badung,https://www.google.com/maps/place/Sithala+Villa+Seminyak/data=!4m10!3m9!1s0x2dd247123fe025f1:0x557b133babbd3e62!5m2!4m1!1i2!8m2!3d-8.677273!4d115.154897!16s%2Fg%2F11c37nx1k5!19sChIJ8SXgPxJH0i0RYj69qzsTe1U?authuser=0&hl=en&rclk=1,4.2,46 reviews, Open 24 hours,phone:tel:03614737386,,,,,,,,,,,, Free Wi-Fi available  |  Free parking available  |  Outdoor pool available  |  Laundry service available  |  Airport shuttle available ,,
